Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-14 21:46:00,6.7259,6.7083,6.7244,6.7158,1128.6851,123,7581.13962204
2024-05-14 21:47:00,6.723,6.7042,6.7163,6.7081,1316.7436617535398,124,8839.41301106
2024-05-14 21:48:00,6.7137,6.6945,6.7087,6.6972,1513.7041,134,10145.29914594
2024-05-14 21:49:00,6.6967,6.6701,6.6967,6.6767,3708.0619753459614,205,24786.19022626
2024-05-14 21:50:00,6.6768,6.6608,6.6763,6.6724,1809.8801841091372,143,12071.77613502
2024-05-14 21:51:00,6.6916,6.6665,6.6744,6.6911,1224.3940132878663,102,8179.85273222
2024-05-14 21:52:00,6.6907,6.6795,6.6899,6.6795,1659.142,123,11094.00101236
2024-05-14 21:53:00,6.6802,6.665,6.6795,6.6663,1605.8406,123,10716.38094662
2024-05-14 21:54:00,6.6709,6.6657,6.6666,6.6676,1403.9175810445367,128,9361.75907556
2024-05-14 21:55:00,6.6675,6.6547,6.6666,6.6626,1971.5888446540407,129,13136.4686764
2024-05-14 21:56:00,6.6716,6.6589,6.6603,6.6695,1494.7341,139,9962.33217901
2024-05-14 21:57:00,6.677,6.6611,6.6688,6.6611,1466.3406575904917,138,9773.67771366
2024-05-14 21:58:00,6.6698,6.6597,6.6611,6.6689,1484.6248972476192,138,9896.18470474
2024-05-14 21:59:00,6.6688,6.6558,6.6688,6.6647,1095.0072013123736,121,7296.76292125
2024-05-14 22:00:00,6.6929,6.663,6.6661,6.6855,1008.499841823934,117,6736.71020626
2024-05-14 22:01:00,6.6928,6.6665,6.6858,6.6665,1580.3461,129,10562.47324268
2024-05-14 22:02:00,6.6772,6.665,6.6657,6.6689,3669.705215915584,162,24468.27911849
2024-05-14 22:03:00,6.6873,6.6696,6.6696,6.6869,942.6814,78,6295.58253807
2024-05-14 22:04:00,6.688,6.6722,6.6864,6.676,1348.5604009852364,116,9005.62622471
2024-05-14 22:05:00,6.6938,6.6761,6.6763,6.6924,1335.7949916863365,121,8934.52285568
2024-05-14 22:06:00,6.6938,6.685,6.6922,6.6928,1266.7379535689743,113,8476.3067025
2024-05-14 22:07:00,6.6931,6.6798,6.6921,6.6891,1465.2009337423221,126,9797.62352184
2024-05-14 22:08:00,6.7001,6.6857,6.689,6.6989,1119.0525547446891,120,7493.04661776
2024-05-14 22:09:00,6.7007,6.6851,6.699,6.6878,1345.3693627859775,128,9003.41589063
2024-05-14 22:10:00,6.6928,6.6632,6.6877,6.664,1853.9938,134,12379.24183226
2024-05-14 22:11:00,6.6745,6.6576,6.6652,6.6628,1696.4684,131,11312.74815168
2024-05-14 22:12:00,6.6657,6.65,6.6618,6.6569,1856.228353913605,141,12357.40416581
2024-05-14 22:13:00,6.6771,6.6568,6.6568,6.6745,1382.159,117,9218.86533332
2024-05-14 22:14:00,6.6751,6.6504,6.6732,6.6605,1745.4229,126,11625.55255403
2024-05-14 22:15:00,6.6684,6.6433,6.6599,6.647,2215.648190726046,158,14745.60494597
2024-05-14 22:16:00,6.6541,6.6384,6.649,6.6423,2308.2341930705234,134,15338.68187977
2024-05-14 22:17:00,6.6431,6.6325,6.6426,6.6351,1983.5706671111784,159,13161.8021747
2024-05-14 22:18:00,6.6481,6.6295,6.6352,6.6408,2845.4616,166,18885.3807604
2024-05-14 22:19:00,6.6432,6.6183,6.6387,6.6212,1667.0999,126,11048.59764696
2024-05-14 22:20:00,6.6347,6.6209,6.6212,6.6281,2212.4089,142,14662.09642905
2024-05-14 22:21:00,6.6325,6.6165,6.6279,6.6323,1421.5881211584247,112,9418.19430124
2024-05-14 22:22:00,6.6672,6.6272,6.6309,6.6672,2196.628569502531,143,14607.19638621
2024-05-14 22:23:00,6.7072,6.6657,6.6673,6.7072,4554.258866023685,188,30483.80956208
2024-05-14 22:24:00,6.7485,6.7048,6.7051,6.7436,2960.8391563070754,175,19917.72465932
2024-05-14 22:25:00,6.7435,6.7092,6.741,6.7135,3502.6536585332797,177,23535.74818539
2024-05-14 22:26:00,6.7328,6.7165,6.7169,6.7208,2930.0945,141,19705.58481173
2024-05-14 22:27:00,6.728,6.7137,6.7207,6.721,2190.2359,121,14719.29593599
2024-05-14 22:28:00,6.7394,6.7117,6.7206,6.7358,1879.2123954087606,120,12637.49447855
2024-05-14 22:29:00,6.7451,6.7279,6.736,6.7319,2344.8743,142,15800.63274333
2024-05-14 22:30:00,6.7328,6.7113,6.7317,6.7287,2094.8083146013164,141,14077.55508692
2024-05-14 22:31:00,6.7438,6.7232,6.7288,6.7232,2651.5454,147,17858.81555882
2024-05-14 22:32:00,6.7245,6.7075,6.7231,6.7075,1731.4189,123,11628.62647565
2024-05-14 22:33:00,6.7075,6.6748,6.7043,6.684,2081.6782,138,13928.97803892
2024-05-14 22:34:00,6.6932,6.6819,6.6838,6.6906,2381.2154,152,15928.93423767
2024-05-14 22:35:00,6.6913,6.6719,6.6905,6.672,2050.8888,155,13697.11717111
2024-05-14 22:36:00,6.686,6.6616,6.672,6.6799,3631.4642514536017,207,24235.66945354
2024-05-14 22:37:00,6.6884,6.6696,6.681,6.6728,2045.4439,134,13657.64473907
2024-05-14 22:38:00,6.6841,6.6664,6.6725,6.6841,2081.643,135,13891.43951003
2024-05-14 22:39:00,6.6994,6.6799,6.6875,6.6921,1945.8143,138,13014.72507694
2024-05-14 22:40:00,6.6971,6.6667,6.6921,6.6734,1909.2353,141,12753.53132721
2024-05-14 22:41:00,6.681,6.6716,6.6733,6.6767,1886.7358189881754,127,12596.3503828
2024-05-14 22:42:00,6.6789,6.6707,6.6776,6.6759,2244.7571,145,14986.13296126
2024-05-14 22:43:00,6.686,6.675,6.6758,6.675,3206.3308,169,21408.71377253
2024-05-14 22:44:00,6.675,6.6693,6.675,6.6697,2260.7996274362818,158,15082.85495848
2024-05-14 22:45:00,6.6696,6.641,6.6696,6.6452,2712.4569282646685,170,18036.87187722
2024-05-14 22:46:00,6.6479,6.6336,6.6462,6.6414,1964.3062439943335,149,13043.95864123
2024-05-14 22:47:00,6.6526,6.6393,6.6414,6.6431,1461.9368,127,9716.38010147
2024-05-14 22:48:00,6.6612,6.6431,6.6431,6.6566,1437.7034589556724,129,9566.9937781
2024-05-14 22:49:00,6.6617,6.6532,6.6578,6.6554,1576.1027,136,10492.37968772
2024-05-14 22:50:00,6.6574,6.6469,6.6555,6.6503,1118.3998,118,7437.961085
2024-05-14 22:51:00,6.6596,6.6478,6.649,6.6495,1130.3573,121,7522.24873607
2024-05-14 22:52:00,6.6557,6.638,6.6497,6.6404,1879.7286,151,12492.98685358
2024-05-14 22:53:00,6.641,6.6325,6.6408,6.6336,1312.9608,127,8714.45273405
2024-05-14 22:54:00,6.634,6.6258,6.6334,6.6283,1236.066188575652,131,8195.48970059
2024-05-14 22:55:00,6.6276,6.6194,6.6273,6.6199,1400.5793,136,9274.64973124
2024-05-14 22:56:00,6.62,6.6176,6.6195,6.6188,1150.0034,133,7611.75600422
2024-05-14 22:57:00,6.6385,6.6183,6.6188,6.6364,925.3132619808691,131,6135.06239544
2024-05-14 22:58:00,6.6422,6.6317,6.6362,6.6317,1299.8722,135,8628.36437075
2024-05-14 22:59:00,6.6369,6.6285,6.63,6.6332,1188.0725992028397,139,7879.90692818
2024-05-14 23:00:00,6.6383,6.6313,6.632,6.6358,1149.699781365711,136,7628.01489487
2024-05-14 23:01:00,6.6359,6.6197,6.6358,6.6233,2365.9997,132,15686.98744002
2024-05-14 23:02:00,6.6315,6.6228,6.6228,6.623,1012.2931,118,6707.64913525
2024-05-14 23:03:00,6.6237,6.6024,6.6224,6.6088,1568.7153505065105,156,10370.05749819
2024-05-14 23:04:00,6.6257,6.6082,6.6082,6.6238,1293.2747,124,8563.98442755
2024-05-14 23:05:00,6.6256,6.6152,6.6233,6.6239,1263.5920863559527,114,8367.00617485
2024-05-14 23:06:00,6.6415,6.6197,6.6241,6.6399,1386.1957,131,9187.68734632
2024-05-14 23:07:00,6.6399,6.6328,6.6399,6.6388,1381.9427,122,9171.96619358
2024-05-14 23:08:00,6.6393,6.6263,6.6388,6.6292,1287.2709,132,8537.77394648
2024-05-14 23:09:00,6.659,6.6288,6.6316,6.6542,1235.9156160851526,120,8213.64308703
2024-05-14 23:10:00,6.655,6.6301,6.6538,6.636,2052.4005,145,13638.52637228
2024-05-14 23:11:00,6.6398,6.6159,6.6365,6.6167,3132.6966,99,20759.53187653
2024-05-14 23:12:00,6.6203,6.6108,6.6183,6.6149,2218.418,130,14677.03734175
2024-05-14 23:13:00,6.6187,6.6124,6.6156,6.617,1595.3389085556648,123,10554.98799214
2024-05-14 23:14:00,6.6187,6.6126,6.6167,6.6155,1291.547061769818,128,8545.03124021
2024-05-14 23:15:00,6.6212,6.6085,6.6155,6.6151,1093.5763,132,7234.22114702
2024-05-14 23:16:00,6.6212,6.6105,6.6152,6.6171,1069.3225,126,7074.09674613
2024-05-14 23:17:00,6.6316,6.6169,6.6174,6.6314,1154.2914095585795,131,7647.6290954
2024-05-14 23:18:00,6.6464,6.6289,6.6314,6.645,1605.4711938179737,135,10652.38366395
2024-05-14 23:19:00,6.6501,6.6388,6.6451,6.6497,1500.1941,132,9968.78284982
2024-05-14 23:20:00,6.6616,6.6475,6.6501,6.6581,1276.7613571094032,128,8499.21719729
2024-05-14 23:21:00,6.6767,6.6567,6.6578,6.6709,1413.0871,138,9421.77261365
2024-05-14 23:22:00,6.6802,6.6608,6.6692,6.6652,3516.3396393371454,162,23453.83746679
2024-05-14 23:23:00,6.6665,6.6551,6.6653,6.6551,1608.4199,124,10715.62870187
2024-05-14 23:24:00,6.6525,6.6397,6.6525,6.65,1254.0072,121,8333.76627307
2024-05-14 23:25:00,6.6556,6.6479,6.6487,6.6518,1287.9530435702798,130,8567.03467119
2024-05-14 23:26:00,6.6587,6.6467,6.6514,6.6567,907.326,111,6036.7631784
2024-05-14 23:27:00,6.6631,6.6515,6.6564,6.6626,1007.7055931383255,118,6710.29334788
2024-05-14 23:28:00,6.6689,6.6516,6.6617,6.6516,932.3690068031397,97,6208.87259667
2024-05-14 23:29:00,6.6567,6.6455,6.6518,6.6468,1246.6242367326704,128,8291.66243304
2024-05-14 23:30:00,6.6467,6.6285,6.6467,6.6328,1366.3398,128,9064.75071855
2024-05-14 23:31:00,6.6347,6.6247,6.6329,6.6254,1373.4279,135,9104.78325208
2024-05-14 23:32:00,6.6285,6.6191,6.6258,6.62,1128.422,116,7474.3756009
2024-05-14 23:33:00,6.6207,6.6093,6.6196,6.6116,1624.4490584510686,148,10744.15621286
2024-05-14 23:34:00,6.6262,6.6109,6.6123,6.6245,1124.0394,130,7441.31239908
2024-05-14 23:35:00,6.6304,6.6241,6.6243,6.6294,1168.3238,126,7742.22070995
2024-05-14 23:36:00,6.6401,6.624,6.6279,6.6401,1075.5169,129,7130.80026393
2024-05-14 23:37:00,6.6403,6.6239,6.64,6.6256,1197.7954,131,7942.62520469
2024-05-14 23:38:00,6.628,6.6198,6.6246,6.6268,1379.9650594684385,131,9141.14336571
2024-05-14 23:39:00,6.6315,6.6223,6.6263,6.6315,1144.4897,124,7583.68461472
2024-05-14 23:40:00,6.6324,6.6224,6.631,6.6234,996.1444,118,6602.25431557
2024-05-14 23:41:00,6.6221,6.6,6.6219,6.6061,1307.9154,130,8641.38401103
2024-05-14 23:42:00,6.6127,6.6033,6.6052,6.6052,1258.3535,125,8314.73823049
2024-05-14 23:43:00,6.6074,6.601,6.6052,6.6027,1117.3884,116,7379.52628839
2024-05-14 23:44:00,6.6086,6.6016,6.6026,6.6071,1006.7643305129914,115,6649.34281865
2024-05-14 23:45:00,6.6111,6.5858,6.6072,6.5883,1094.0494022863134,142,7219.31138389
2024-05-14 23:46:00,6.5944,6.5769,6.5893,6.5856,2056.445261604702,156,13542.5014037
2024-05-14 23:47:00,6.591,6.5791,6.5863,6.5906,1354.0464,119,8919.52567907
2024-05-14 23:48:00,6.5999,6.5875,6.5906,6.5927,1236.6321185783245,117,8153.37206671
2024-05-14 23:49:00,6.6045,6.5925,6.5925,6.5959,1161.6310808543249,108,7666.15717666
2024-05-14 23:50:00,6.6049,6.5885,6.5959,6.5901,1323.6393,97,8733.0732741
2024-05-14 23:51:00,6.599,6.5892,6.5892,6.5963,1382.3131442102856,126,9116.34738098
2024-05-14 23:52:00,6.5976,6.5831,6.5967,6.5837,1445.0017399626388,137,9522.52687346
2024-05-14 23:53:00,6.595,6.5826,6.5836,6.5932,1176.4104414364892,117,7749.69263037
2024-05-14 23:54:00,6.6004,6.5928,6.5929,6.5994,1203.2722946116314,114,7938.82356806
2024-05-14 23:55:00,6.6177,6.5997,6.5997,6.6151,1278.0091,106,8449.00794342
2024-05-14 23:56:00,6.614,6.6022,6.6097,6.6031,1061.1515,105,7012.94958194
2024-05-14 23:57:00,6.6029,6.5871,6.6029,6.5916,1152.9713,113,7601.58984719
2024-05-14 23:58:00,6.5997,6.5883,6.5918,6.5997,1154.4529,110,7611.47733347
2024-05-14 23:59:00,6.6003,6.5942,6.5996,6.6003,1101.8155,109,7270.15771742
2024-05-15 00:00:00,6.6001,6.5873,6.6001,6.5899,1058.4547,123,6976.43409292
2024-05-15 00:01:00,6.6027,6.5885,6.5896,6.6023,1273.6809845395983,133,8401.67322316
2024-05-15 00:02:00,6.627,6.6025,6.6032,6.6251,1912.3095,144,12657.29217181
2024-05-15 00:03:00,6.6268,6.6186,6.6242,6.6262,1622.431001588274,125,10745.55233015
2024-05-15 00:04:00,6.642,6.6265,6.6268,6.6382,1508.031009270226,136,10008.33726207
2024-05-15 00:05:00,6.6495,6.6382,6.6382,6.6443,1545.5032,127,10269.75644173
2024-05-15 00:06:00,6.6466,6.6375,6.6462,6.6429,1466.2221255045374,132,9740.37672437
2024-05-15 00:07:00,6.6493,6.6243,6.6431,6.6366,1477.1322,140,9800.01076712
2024-05-15 00:08:00,6.636,6.6173,6.6348,6.6199,1435.1284971669681,106,9511.96578558
2024-05-15 00:09:00,6.6319,6.6144,6.6185,6.6299,1875.8391930836606,131,12425.39063986
2024-05-15 00:10:00,6.64,6.6239,6.6304,6.6293,1760.4661,125,11673.64202112
2024-05-15 00:11:00,6.633,6.6215,6.6266,6.6243,1723.6286,128,11423.66359268
2024-05-15 00:12:00,6.6279,6.6151,6.6228,6.6263,1759.757726780084,132,11648.67133462
2024-05-15 00:13:00,6.6366,6.6259,6.6264,6.6358,1455.1697,116,9651.18319302
2024-05-15 00:14:00,6.6623,6.6332,6.6343,6.6617,1809.320912263471,144,12040.48259002
2024-05-15 00:15:00,6.6698,6.6574,6.6628,6.6696,1765.5421,118,11765.05047261
2024-05-15 00:16:00,6.682,6.657,6.6697,6.6591,2614.1147381400456,140,17433.25214299
2024-05-15 00:17:00,6.6764,6.6581,6.6588,6.6722,2010.2288,128,13402.65605624
2024-05-15 00:18:00,6.675,6.657,6.6737,6.6586,1820.5281,121,12136.21776063
2024-05-15 00:19:00,6.6591,6.6516,6.6583,6.6549,1816.2278,120,12086.20722214
2024-05-15 00:20:00,6.6572,6.6509,6.6547,6.6546,2094.6311,146,13938.82680095
2024-05-15 00:21:00,6.6743,6.6468,6.6546,6.6544,1785.1725,154,11889.95862236
2024-05-15 00:22:00,6.6688,6.6547,6.6548,6.666,1608.4653,118,10711.36773129
2024-05-15 00:23:00,6.6784,6.6608,6.6667,6.6774,1762.4075,124,11755.83061854
2024-05-15 00:24:00,6.6794,6.6725,6.6773,6.6792,1829.8096118663352,139,12217.06531418
2024-05-15 00:25:00,6.6885,6.677,6.6791,6.6855,1514.0155881336648,130,10120.71227477
2024-05-15 00:26:00,6.6932,6.6853,6.6853,6.692,1447.5257,133,9685.11616064
2024-05-15 00:27:00,6.6938,6.6803,6.6917,6.6897,1467.6923135985517,146,9812.60316021
2024-05-15 00:28:00,6.6917,6.6813,6.6897,6.6906,1365.856099204474,129,9133.28887549
2024-05-15 00:29:00,6.6938,6.6877,6.6903,6.6937,1087.4204495324032,103,7277.01237136
2024-05-15 00:30:00,6.6972,6.6828,6.6935,6.6923,1102.264750467597,122,7374.40936783
2024-05-15 00:31:00,6.7158,6.688,6.6922,6.7108,2034.4396,148,13626.48153472
2024-05-15 00:32:00,6.7214,6.7037,6.7119,6.7082,2019.1916,152,13558.87599944
2024-05-15 00:33:00,6.7207,6.7049,6.7081,6.7194,1745.0214,127,11711.74268924
2024-05-15 00:34:00,6.7345,6.7122,6.7196,6.7307,2775.9379046136223,152,18660.39509244
2024-05-15 00:35:00,6.7495,6.7279,6.7307,6.7345,2334.5953,135,15736.73390203
2024-05-15 00:36:00,6.738,6.7271,6.7343,6.728,2234.0931,124,15039.83778553
2024-05-15 00:37:00,6.7383,6.7148,6.7301,6.7149,1923.4478,141,12944.16180441
2024-05-15 00:38:00,6.7446,6.7122,6.7156,6.7364,1887.3739,128,12704.20752935
2024-05-15 00:39:00,6.7388,6.729,6.7373,6.7345,2033.5149,117,13695.68436156
2024-05-15 00:40:00,6.739,6.7229,6.7344,6.7279,2031.9256564772222,131,13677.44759729
2024-05-15 00:41:00,6.7446,6.7244,6.728,6.742,1728.2717010156423,126,11643.30405955
2024-05-15 00:42:00,6.7482,6.74,6.7419,6.7403,2029.74346249797,135,13689.61478289
2024-05-15 00:43:00,6.7419,6.7358,6.7416,6.739,1083.1149,91,7298.48075842
2024-05-15 00:44:00,6.7444,6.7315,6.7391,6.7319,1221.2527,115,8228.68289227
2024-05-15 00:45:00,6.7387,6.7266,6.7312,6.7324,1312.0131,127,8831.12729427
2024-05-15 00:46:00,6.7342,6.7044,6.7329,6.7075,1426.7872,136,9577.0726233
2024-05-15 00:47:00,6.7185,6.6858,6.7101,6.6869,1945.886613025376,146,13046.43976884
2024-05-15 00:48:00,6.6972,6.6817,6.6854,6.6968,2517.7957,141,16841.08717309
2024-05-15 00:49:00,6.7023,6.6914,6.6971,6.7001,1956.2807,131,13102.096285
2024-05-15 00:50:00,6.7028,6.6868,6.701,6.694,1766.9126738272491,135,11826.76232481
2024-05-15 00:51:00,6.7029,6.6892,6.693,6.6965,1708.7983089538875,126,11442.13994223
2024-05-15 00:52:00,6.7071,6.6963,6.6967,6.7014,1743.3332512465704,119,11684.18668058
2024-05-15 00:53:00,6.7204,6.6997,6.7016,6.7186,1668.6947,120,11201.10750132
2024-05-15 00:54:00,6.7187,6.7098,6.7185,6.7154,1704.0324,134,11439.89706483
2024-05-15 00:55:00,6.7246,6.7135,6.714,6.7226,1373.3523782817542,123,9231.19880272
2024-05-15 00:56:00,6.7243,6.7218,6.7228,6.7235,1407.5151401305711,130,9463.49617647
2024-05-15 00:57:00,6.7296,6.7183,6.7236,6.7218,881.4131,99,5926.57211279
2024-05-15 00:58:00,6.7253,6.7169,6.722,6.7238,1393.8024966920407,127,9368.52645921
2024-05-15 00:59:00,6.7238,6.7181,6.7238,6.7219,1478.3343509608235,141,9936.82849338
2024-05-15 01:00:00,6.7293,6.719,6.7219,6.7285,865.0117,123,5817.51742822
2024-05-15 01:01:00,6.7303,6.7216,6.7275,6.7216,1068.7067613502375,133,7189.03414606
2024-05-15 01:02:00,6.7314,6.7148,6.7169,6.731,866.8038,122,5830.2440007
2024-05-15 01:03:00,6.74,6.7303,6.7309,6.7329,1342.951561769145,123,9044.69058146
2024-05-15 01:04:00,6.74,6.7285,6.7315,6.74,868.6673,98,5848.32344978
2024-05-15 01:05:00,6.7471,6.7357,6.7394,6.7406,1099.6402070445104,124,7413.38945248
2024-05-15 01:06:00,6.7409,6.7246,6.7409,6.7335,1195.413,131,8048.20995996
2024-05-15 01:07:00,6.7449,6.7266,6.7329,6.7449,1387.2273,121,9343.40194401
2024-05-15 01:08:00,6.7501,6.7432,6.7444,6.75,1364.7859,120,9207.88095279
2024-05-15 01:09:00,6.763,6.7471,6.7501,6.7629,2775.5789,101,18760.32347499
2024-05-15 01:10:00,6.7629,6.7516,6.7629,6.7564,1387.2105,123,9374.23659237
2024-05-15 01:11:00,6.7675,6.7544,6.7561,6.7624,1212.6937,117,8200.40279901
2024-05-15 01:12:00,6.7644,6.7499,6.763,6.7527,1278.2123272699018,120,8636.13692924
2024-05-15 01:13:00,6.7621,6.7518,6.7521,6.754,1618.835427053426,133,10936.44887585
2024-05-15 01:14:00,6.7528,6.7369,6.7526,6.7472,1843.2451087844067,146,12429.66923941
2024-05-15 01:15:00,6.7592,6.744,6.7487,6.759,2068.451,132,13957.12786501
2024-05-15 01:16:00,6.7678,6.7524,6.7588,6.7639,1440.1294,125,9740.12036849
2024-05-15 01:17:00,6.781,6.7634,6.7634,6.7805,1789.1257723603858,140,12116.5875498
2024-05-15 01:18:00,6.7878,6.7715,6.7801,6.7836,2363.74569565243,153,16025.10302551
2024-05-15 01:19:00,6.8038,6.7783,6.7858,6.8036,2709.4,169,18382.7750063
2024-05-15 01:20:00,6.8083,6.7872,6.8036,6.8076,2636.077222354102,146,17923.6502821
2024-05-15 01:21:00,6.8164,6.8064,6.8074,6.8152,2008.6621,130,13680.26851651
2024-05-15 01:22:00,6.8225,6.814,6.8147,6.8151,2402.3103,132,16378.39957674
2024-05-15 01:23:00,6.8307,6.7959,6.8156,6.8093,1575.0415676590305,149,10722.56849971
2024-05-15 01:24:00,6.8253,6.8063,6.8091,6.8107,2342.0055,149,15956.30159871
2024-05-15 01:25:00,6.8161,6.8066,6.8103,6.8119,1822.6629,122,12415.1586703
2024-05-15 01:26:00,6.8253,6.8086,6.8116,6.8108,1571.4208,126,10713.06824944
2024-05-15 01:27:00,6.8135,6.8068,6.8108,6.8074,1684.4886,129,11471.87018787
2024-05-15 01:28:00,6.8095,6.7879,6.807,6.7989,1006.4637,92,6839.9126135
2024-05-15 01:29:00,6.8062,6.7938,6.7994,6.7995,1786.6055735297577,139,12149.81956054
2024-05-15 01:30:00,6.8003,6.7803,6.7992,6.7809,1507.8560025381532,132,10238.18187521
2024-05-15 01:31:00,6.7809,6.7742,6.7808,6.7785,1573.7289867388643,129,10665.96493076
2024-05-15 01:32:00,6.782,6.7666,6.7767,6.7698,1743.5712,135,11813.73399033
2024-05-15 01:33:00,6.7972,6.7677,6.7696,6.7881,1649.9965,149,11198.66065852
2024-05-15 01:34:00,6.8094,6.7803,6.786,6.8069,1605.4764,124,10910.28311618
2024-05-15 01:35:00,6.8133,6.7983,6.8072,6.8047,1871.2665,121,12737.84206389
2024-05-15 01:36:00,6.8156,6.8001,6.8048,6.8087,1989.5469,141,13544.10171509
2024-05-15 01:37:00,6.8307,6.8084,6.8092,6.8291,2105.7885,142,14353.81928195
2024-05-15 01:38:00,6.8322,6.812,6.8301,6.8254,1663.6965,137,11349.79718266
2024-05-15 01:39:00,6.8447,6.8226,6.826,6.8417,3259.9222,184,22279.63686512
2024-05-15 01:40:00,6.8581,6.8315,6.8425,6.8404,2307.2826708699326,164,15787.56936732
2024-05-15 01:41:00,6.8415,6.8225,6.8403,6.8267,3006.441126271137,149,20547.48562799
2024-05-15 01:42:00,6.8451,6.8259,6.8266,6.8407,2041.4748534609598,138,13965.21484191
2024-05-15 01:43:00,6.8429,6.8314,6.8408,6.8357,1776.0356,126,12142.76894273
2024-05-15 01:44:00,6.841,6.8247,6.8355,6.8249,1824.0021,132,12458.37841054
2024-05-15 01:45:00,6.8247,6.8075,6.8247,6.8086,1603.7354,125,10931.69927072
2024-05-15 01:46:00,6.8512,6.8081,6.8084,6.8485,4100.2052,171,28016.20380747
2024-05-15 01:47:00,6.8542,6.8355,6.8476,6.8417,2894.7767,128,19813.52088342
2024-05-15 01:48:00,6.8467,6.8228,6.842,6.8262,1878.0202,120,12834.76025748
2024-05-15 01:49:00,6.8289,6.818,6.8252,6.8219,1799.7215,113,12278.46182594
2024-05-15 01:50:00,6.8397,6.8213,6.8226,6.8317,3308.3427127977757,141,22602.76890446
2024-05-15 01:51:00,6.8355,6.8226,6.8325,6.8294,1777.2521,133,12135.49593138
2024-05-15 01:52:00,6.8471,6.8296,6.8297,6.8435,1419.2571,121,9709.82799655
2024-05-15 01:53:00,6.8437,6.8359,6.8437,6.8387,1306.6921354984431,108,8935.77290664
2024-05-15 01:54:00,6.8492,6.8384,6.8384,6.8474,1397.4055,122,9564.74813328
2024-05-15 01:55:00,6.848,6.8359,6.8474,6.8408,1527.7147586973047,121,10452.07059608
2024-05-15 01:56:00,6.8436,6.832,6.8415,6.8342,1231.0799,117,8417.34871054
2024-05-15 01:57:00,6.849,6.8342,6.8342,6.847,1589.4285088822526,127,10876.96136039
2024-05-15 01:58:00,6.8472,6.8372,6.8472,6.8425,1186.9184,123,8119.81005038
2024-05-15 01:59:00,6.845,6.8379,6.8426,6.8448,1098.4359,118,7516.73480068
2024-05-15 02:00:00,6.8473,6.8316,6.8451,6.8368,1353.1184,126,9249.97442251
2024-05-15 02:01:00,6.8759,6.8363,6.8366,6.8708,2016.7303,153,13836.82378314
2024-05-15 02:02:00,6.8803,6.8619,6.8709,6.8767,1631.0249,123,11209.29363545
2024-05-15 02:03:00,6.878,6.8642,6.8764,6.8642,1688.6439,125,11600.27308456
2024-05-15 02:04:00,6.8774,6.8557,6.8656,6.8774,2813.1361,162,19303.75498055
2024-05-15 02:05:00,6.8777,6.8659,6.8764,6.8705,1773.1904,137,12185.652047
2024-05-15 02:06:00,6.8787,6.8625,6.8705,6.8659,2518.1461,145,17301.52472054
2024-05-15 02:07:00,6.8673,6.8554,6.8657,6.858,1501.1764,124,10300.29730273
2024-05-15 02:08:00,6.8593,6.8418,6.8579,6.8442,1463.8747537222255,127,10029.93048491
2024-05-15 02:09:00,6.8546,6.8424,6.8424,6.8544,1583.2866,140,10844.55936933
2024-05-15 02:10:00,6.8706,6.8501,6.856,6.8668,2789.0,160,19133.4588066
2024-05-15 02:11:00,6.8737,6.862,6.868,6.8621,1620.5188,130,11129.91470413
2024-05-15 02:12:00,6.878,6.8609,6.8609,6.8765,1323.8353,119,9096.14477635
2024-05-15 02:13:00,6.8865,6.8747,6.8765,6.8865,1529.874,130,10529.47297321
2024-05-15 02:14:00,6.9012,6.8844,6.8853,6.8912,1745.7314469911582,153,12033.9937218
2024-05-15 02:15:00,6.8939,6.8869,6.8908,6.8915,1261.5551,117,8692.66701567
2024-05-15 02:16:00,6.8915,6.8746,6.8914,6.8849,1593.3967,136,10966.78713241
2024-05-15 02:17:00,6.8905,6.8778,6.8845,6.8812,1151.7655,118,7929.93865296
2024-05-15 02:18:00,6.8941,6.8811,6.8811,6.892,1569.1346,129,10810.90097492
2024-05-15 02:19:00,6.9018,6.8919,6.8919,6.8997,1303.4389,133,8992.03903425
2024-05-15 02:20:00,6.9121,6.8959,6.8992,6.9101,1402.5892612819214,142,9683.38286201
2024-05-15 02:21:00,6.9192,6.9101,6.9101,6.9176,1428.4676,125,9879.89499837
2024-05-15 02:22:00,6.9217,6.915,6.9182,6.9191,1516.2356697271046,128,10490.93134765
2024-05-15 02:23:00,6.9218,6.9096,6.9192,6.9193,921.3947583720998,117,6373.86743141
2024-05-15 02:24:00,6.9386,6.9189,6.9192,6.9383,904.3386,109,6264.97333543
2024-05-15 02:25:00,6.9444,6.9282,6.9383,6.9356,1303.723500807845,121,9042.04598615
2024-05-15 02:26:00,6.9359,6.9134,6.9359,6.9162,1181.1421,121,8176.9252751
2024-05-15 02:27:00,6.9227,6.9127,6.9149,6.9222,1741.6131,132,12048.32218262
2024-05-15 02:28:00,6.9361,6.922,6.9223,6.9261,1370.9074,124,9500.2486294
2024-05-15 02:29:00,6.9273,6.9132,6.9248,6.9137,1430.8015271017907,130,9901.49182029
2024-05-15 02:30:00,6.9268,6.9125,6.9132,6.9227,1262.3223854752985,126,8733.30993091
2024-05-15 02:31:00,6.9359,6.9226,6.9231,6.9261,1255.0083,124,8694.99270444
2024-05-15 02:32:00,6.9263,6.914,6.9263,6.9152,971.2047,98,6719.54060239
