Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-14 18:16:00,2.759e-05,2.749e-05,2.755e-05,2.749e-05,15043386.37,9,413.9938851891
2024-05-14 18:17:00,2.75e-05,2.746e-05,2.75e-05,2.747e-05,22913496.18,12,629.6147527472
2024-05-14 18:18:00,2.747e-05,2.743e-05,2.746e-05,2.746e-05,17565902.49,10,482.2188328015
2024-05-14 18:19:00,2.746e-05,2.741e-05,2.745e-05,2.741e-05,14515479.03,10,398.3045500624
2024-05-14 18:20:00,2.744e-05,2.733e-05,2.742e-05,2.733e-05,16807874.25,12,460.4459321221
2024-05-14 18:21:00,2.734e-05,2.733e-05,2.733e-05,2.734e-05,16610203.75,10,454.0402994998
2024-05-14 18:22:00,2.734e-05,2.733e-05,2.733e-05,2.734e-05,10464492.38,8,286.0439705057
2024-05-14 18:23:00,2.734e-05,2.733e-05,2.733e-05,2.734e-05,13378239.73,13,365.7013387784
2024-05-14 18:24:00,2.734e-05,2.733e-05,2.733e-05,2.734e-05,9415316.46,9,257.3935500023
2024-05-14 18:25:00,2.745e-05,2.733e-05,2.733e-05,2.744e-05,10367209.16,11,284.2561056876
2024-05-14 18:26:00,2.745e-05,2.741e-05,2.745e-05,2.745e-05,13238962.94,11,363.2041249156
2024-05-14 18:27:00,2.745e-05,2.742e-05,2.744e-05,2.743e-05,12792349.1,11,351.0016904497
2024-05-14 18:28:00,2.745e-05,2.742e-05,2.745e-05,2.745e-05,11817620.5,11,324.2922659708
2024-05-14 18:29:00,2.745e-05,2.742e-05,2.742e-05,2.742e-05,9143489.59,9,250.8012232342
2024-05-14 18:30:00,2.745e-05,2.742e-05,2.744e-05,2.745e-05,10731277.74,11,294.4885594028
2024-05-14 18:31:00,2.745e-05,2.742e-05,2.744e-05,2.745e-05,11460902.76,11,314.4832451615
2024-05-14 18:32:00,2.745e-05,2.742e-05,2.742e-05,2.742e-05,8822134.34,9,242.0253510648
2024-05-14 18:33:00,2.745e-05,2.741e-05,2.742e-05,2.743e-05,10968919.51,11,300.9382277094
2024-05-14 18:34:00,2.744e-05,2.741e-05,2.743e-05,2.741e-05,8978148.43,9,246.221406139
2024-05-14 18:35:00,2.744e-05,2.733e-05,2.744e-05,2.742e-05,11282226.71,11,309.1629259214
2024-05-14 18:36:00,2.742e-05,2.731e-05,2.731e-05,2.739e-05,17057109.9,12,467.3636472345
2024-05-14 18:37:00,2.742e-05,2.74e-05,2.74e-05,2.742e-05,16977112.5,10,465.4440306047
2024-05-14 18:38:00,2.741e-05,2.737e-05,2.74e-05,2.737e-05,12301140.64,9,336.9033032667
2024-05-14 18:39:00,2.741e-05,2.737e-05,2.739e-05,2.74e-05,12568901.36,9,344.2894736768
2024-05-14 18:40:00,2.741e-05,2.729e-05,2.741e-05,2.73e-05,13154839.24,10,359.8178588359
2024-05-14 18:41:00,2.729e-05,2.705e-05,2.729e-05,2.705e-05,24149085.32,13,656.5923037029
2024-05-14 18:42:00,2.716e-05,2.71e-05,2.715e-05,2.712e-05,26887818.96,10,729.6402263082
2024-05-14 18:43:00,2.738e-05,2.71e-05,2.711e-05,2.711e-05,26631394.53,11,722.4298551682
2024-05-14 18:44:00,2.713e-05,2.707e-05,2.713e-05,2.707e-05,36974017.02,10,1002.143123168
2024-05-14 18:45:00,2.71e-05,2.695e-05,2.71e-05,2.704e-05,35818703.46,11,967.8822847752
2024-05-14 18:46:00,2.705e-05,2.702e-05,2.702e-05,2.703e-05,39138618.36,10,1058.1377910853
2024-05-14 18:47:00,2.704e-05,2.7e-05,2.702e-05,2.703e-05,32398094.95,11,875.5056250649
2024-05-14 18:48:00,2.713e-05,2.7e-05,2.701e-05,2.709e-05,25002667.0,10,675.9715257195
2024-05-14 18:49:00,2.721e-05,2.706e-05,2.708e-05,2.713e-05,31948998.14,11,866.5354191444
2024-05-14 18:50:00,2.717e-05,2.712e-05,2.715e-05,2.712e-05,30044759.65,9,815.3969201675
2024-05-14 18:51:00,2.714e-05,2.711e-05,2.711e-05,2.712e-05,27576795.28,10,747.9017314759
2024-05-14 18:52:00,2.712e-05,2.709e-05,2.709e-05,2.712e-05,20225438.33,9,548.2420420724
2024-05-14 18:53:00,2.712e-05,2.709e-05,2.711e-05,2.709e-05,22658243.9,11,614.083688766
2024-05-14 18:54:00,2.712e-05,2.709e-05,2.711e-05,2.712e-05,17682459.27,10,479.274426165
2024-05-14 18:55:00,2.709e-05,2.694e-05,2.709e-05,2.707e-05,23544100.02,13,636.1362192469
2024-05-14 18:56:00,2.73e-05,2.705e-05,2.705e-05,2.709e-05,23461341.15,10,637.6669337683
2024-05-14 18:57:00,2.729e-05,2.717e-05,2.717e-05,2.724e-05,30151267.32,8,821.4467870939
2024-05-14 18:58:00,2.727e-05,2.705e-05,2.727e-05,2.709e-05,43814485.47,12,1191.3370537174
2024-05-14 18:59:00,2.719e-05,2.716e-05,2.716e-05,2.719e-05,47410159.93,10,1288.2567805783
2024-05-14 19:00:00,2.719e-05,2.716e-05,2.719e-05,2.719e-05,42870893.05,11,1165.1522156302
2024-05-14 19:01:00,2.719e-05,2.716e-05,2.718e-05,2.716e-05,28925543.1,10,786.0576456078
2024-05-14 19:02:00,2.718e-05,2.716e-05,2.717e-05,2.716e-05,20799614.49,9,565.1243402044
2024-05-14 19:03:00,2.719e-05,2.716e-05,2.717e-05,2.717e-05,18041411.82,9,490.289790133
2024-05-14 19:04:00,2.733e-05,2.716e-05,2.716e-05,2.728e-05,16563665.14,10,451.6030867464
2024-05-14 19:05:00,2.729e-05,2.724e-05,2.726e-05,2.726e-05,31924266.07,12,870.3237327953
2024-05-14 19:06:00,2.74e-05,2.71e-05,2.725e-05,2.71e-05,28587888.54,11,778.4400044999
2024-05-14 19:07:00,2.721e-05,2.709e-05,2.709e-05,2.721e-05,47021006.4,11,1278.5406328712
2024-05-14 19:08:00,2.72e-05,2.715e-05,2.719e-05,2.717e-05,49505669.5,11,1345.3411728845
2024-05-14 19:09:00,2.716e-05,2.708e-05,2.716e-05,2.71e-05,36089653.19,10,978.7894990867
2024-05-14 19:10:00,2.713e-05,2.707e-05,2.713e-05,2.709e-05,33408582.84,9,904.8810921732
2024-05-14 19:11:00,2.713e-05,2.706e-05,2.713e-05,2.708e-05,23723329.86,7,642.4840699469
2024-05-14 19:12:00,2.718e-05,2.703e-05,2.718e-05,2.706e-05,34664797.37,15,938.1407572283
2024-05-14 19:13:00,2.706e-05,2.705e-05,2.706e-05,2.706e-05,36446469.28,10,986.0801810083
2024-05-14 19:14:00,2.706e-05,2.705e-05,2.705e-05,2.705e-05,28914334.81,10,782.2458955345
2024-05-14 19:15:00,2.723e-05,2.705e-05,2.711e-05,2.722e-05,21025528.25,13,571.1744336527
2024-05-14 19:16:00,2.723e-05,2.719e-05,2.723e-05,2.719e-05,31192882.02,10,848.5136258228
2024-05-14 19:17:00,2.72e-05,2.719e-05,2.719e-05,2.719e-05,24599233.8,9,668.941316436
2024-05-14 19:18:00,2.72e-05,2.719e-05,2.719e-05,2.719e-05,21681014.29,10,589.623444517
2024-05-14 19:19:00,2.72e-05,2.717e-05,2.72e-05,2.717e-05,14185341.78,9,385.5738250932
2024-05-14 19:20:00,2.729e-05,2.718e-05,2.718e-05,2.724e-05,14469848.37,10,394.2111932946
2024-05-14 19:21:00,2.727e-05,2.725e-05,2.727e-05,2.726e-05,18117412.31,9,493.8378201789
2024-05-14 19:22:00,2.727e-05,2.724e-05,2.725e-05,2.726e-05,18431768.38,11,502.3963347067
2024-05-14 19:23:00,2.726e-05,2.724e-05,2.726e-05,2.725e-05,14853483.31,9,404.7982624295
2024-05-14 19:24:00,2.727e-05,2.723e-05,2.726e-05,2.723e-05,13079511.4,10,356.4889153934
2024-05-14 19:25:00,2.724e-05,2.722e-05,2.722e-05,2.722e-05,12680579.16,10,345.2766623139
2024-05-14 19:26:00,2.725e-05,2.722e-05,2.724e-05,2.722e-05,11954667.29,10,325.522692558
2024-05-14 19:27:00,2.725e-05,2.722e-05,2.724e-05,2.724e-05,10164674.26,8,276.8310257269
2024-05-14 19:28:00,2.725e-05,2.722e-05,2.724e-05,2.725e-05,12807976.93,11,348.8952151524
2024-05-14 19:29:00,2.725e-05,2.722e-05,2.725e-05,2.723e-05,10953717.33,9,298.2998222546
2024-05-14 19:30:00,2.725e-05,2.723e-05,2.724e-05,2.725e-05,12121381.2,10,330.176900075
2024-05-14 19:31:00,2.731e-05,2.722e-05,2.725e-05,2.731e-05,10538149.08,9,287.3286358411
2024-05-14 19:32:00,2.728e-05,2.724e-05,2.727e-05,2.727e-05,17821376.34,10,485.8850569213
2024-05-14 19:33:00,2.738e-05,2.721e-05,2.724e-05,2.729e-05,26905994.48,15,734.90229393
2024-05-14 19:34:00,2.729e-05,2.725e-05,2.726e-05,2.725e-05,27767272.01,9,757.2138677138
2024-05-14 19:35:00,2.728e-05,2.715e-05,2.726e-05,2.723e-05,30938136.33,11,842.8056331717
2024-05-14 19:36:00,2.733e-05,2.721e-05,2.721e-05,2.731e-05,40539910.87,12,1105.3354648993
2024-05-14 19:37:00,2.733e-05,2.73e-05,2.733e-05,2.731e-05,31449852.58,8,858.9691258469
2024-05-14 19:38:00,2.746e-05,2.728e-05,2.728e-05,2.738e-05,35159789.39,11,961.2138383299
2024-05-14 19:39:00,2.738e-05,2.732e-05,2.735e-05,2.732e-05,42089927.54,10,1151.5831544868
2024-05-14 19:40:00,2.752e-05,2.743e-05,2.743e-05,2.75e-05,41778591.41,10,1148.8191566681
2024-05-14 19:41:00,2.781e-05,2.75e-05,2.751e-05,2.758e-05,41241940.75,12,1137.515233265
2024-05-14 19:42:00,2.768e-05,2.763e-05,2.764e-05,2.767e-05,59752308.39,10,1652.0309653365
2024-05-14 19:43:00,2.767e-05,2.762e-05,2.765e-05,2.764e-05,52316802.0,10,1446.7085750279
2024-05-14 19:44:00,2.766e-05,2.752e-05,2.766e-05,2.756e-05,42531963.03,10,1173.5367548995
2024-05-14 19:45:00,2.76e-05,2.753e-05,2.755e-05,2.76e-05,40929690.27,9,1128.0505482968
2024-05-14 19:46:00,2.777e-05,2.761e-05,2.761e-05,2.777e-05,38090358.7,9,1055.0293804823
2024-05-14 19:47:00,2.777e-05,2.771e-05,2.776e-05,2.772e-05,54497337.06,11,1511.5210645133
2024-05-14 19:48:00,2.782e-05,2.753e-05,2.771e-05,2.76e-05,42902696.18,11,1185.1738024192
2024-05-14 19:49:00,2.765e-05,2.761e-05,2.762e-05,2.762e-05,54773223.53,10,1513.167852749
2024-05-14 19:50:00,2.765e-05,2.761e-05,2.761e-05,2.764e-05,49914086.29,11,1379.4534652527
2024-05-14 19:51:00,2.765e-05,2.754e-05,2.763e-05,2.754e-05,35240611.43,9,973.4842298333
2024-05-14 19:52:00,2.764e-05,2.76e-05,2.76e-05,2.764e-05,43215828.37,11,1193.5777023504
2024-05-14 19:53:00,2.766e-05,2.761e-05,2.761e-05,2.764e-05,32770519.94,10,905.7448302008
2024-05-14 19:54:00,2.766e-05,2.754e-05,2.765e-05,2.765e-05,30214159.56,11,834.5319620371
2024-05-14 19:55:00,2.765e-05,2.753e-05,2.753e-05,2.763e-05,33266622.24,10,918.7758735901
2024-05-14 19:56:00,2.766e-05,2.763e-05,2.764e-05,2.764e-05,40225436.61,11,1112.2098516915
2024-05-14 19:57:00,2.766e-05,2.763e-05,2.764e-05,2.766e-05,33739821.08,11,932.5844901683
2024-05-14 19:58:00,2.763e-05,2.758e-05,2.763e-05,2.76e-05,22247010.15,9,614.0217976816
2024-05-14 19:59:00,2.761e-05,2.756e-05,2.759e-05,2.758e-05,23937424.89,10,660.321349617
2024-05-14 20:00:00,2.757e-05,2.741e-05,2.756e-05,2.749e-05,25093800.93,11,690.6408194741
2024-05-14 20:01:00,2.75e-05,2.747e-05,2.748e-05,2.75e-05,30171741.8,9,829.3317626306
2024-05-14 20:02:00,2.75e-05,2.747e-05,2.748e-05,2.749e-05,25142123.62,9,691.1130679394
2024-05-14 20:03:00,2.75e-05,2.747e-05,2.747e-05,2.75e-05,19302676.22,9,530.4785025313
2024-05-14 20:04:00,2.75e-05,2.747e-05,2.75e-05,2.75e-05,19609987.93,10,539.037364491
2024-05-14 20:05:00,2.75e-05,2.747e-05,2.75e-05,2.748e-05,15209322.5,9,418.0842411564
2024-05-14 20:06:00,2.75e-05,2.747e-05,2.75e-05,2.747e-05,13893984.13,9,381.9470433915
2024-05-14 20:07:00,2.757e-05,2.748e-05,2.748e-05,2.757e-05,16746101.28,10,460.5700442206
2024-05-14 20:08:00,2.763e-05,2.756e-05,2.756e-05,2.76e-05,21007215.01,10,579.6409568169
2024-05-14 20:09:00,2.763e-05,2.76e-05,2.76e-05,2.761e-05,21005754.95,9,579.911254468
2024-05-14 20:10:00,2.763e-05,2.76e-05,2.76e-05,2.761e-05,19171862.54,10,529.407712467
2024-05-14 20:11:00,2.763e-05,2.76e-05,2.763e-05,2.76e-05,15549605.64,9,429.4599170381
2024-05-14 20:12:00,2.763e-05,2.76e-05,2.761e-05,2.763e-05,14729508.33,9,406.7178209137
2024-05-14 20:13:00,2.762e-05,2.757e-05,2.762e-05,2.76e-05,15704305.92,10,433.4816281017
2024-05-14 20:14:00,2.764e-05,2.756e-05,2.758e-05,2.761e-05,15560411.63,10,429.2974324571
2024-05-14 20:15:00,2.764e-05,2.761e-05,2.761e-05,2.764e-05,19736524.66,10,545.3371740048
2024-05-14 20:16:00,2.764e-05,2.761e-05,2.764e-05,2.762e-05,20515680.22,11,566.7139452069
2024-05-14 20:17:00,2.772e-05,2.761e-05,2.763e-05,2.771e-05,17839292.57,11,493.9784647621
2024-05-14 20:18:00,2.772e-05,2.771e-05,2.772e-05,2.772e-05,24465890.9,10,678.0815234805
2024-05-14 20:19:00,2.782e-05,2.771e-05,2.771e-05,2.779e-05,18189987.62,11,504.5516799187
2024-05-14 20:20:00,2.782e-05,2.778e-05,2.78e-05,2.779e-05,15782649.71,7,438.6655680981
2024-05-14 20:21:00,2.782e-05,2.756e-05,2.78e-05,2.761e-05,17636252.21,10,489.2911727025
2024-05-14 20:22:00,2.782e-05,2.762e-05,2.762e-05,2.78e-05,45212341.61,17,1253.8534128609
2024-05-14 20:23:00,2.862e-05,2.782e-05,2.782e-05,2.826e-05,60172668.42,17,1700.686189592
2024-05-14 20:24:00,2.846e-05,2.827e-05,2.827e-05,2.846e-05,85511233.95,11,2422.8639107554
2024-05-14 20:25:00,2.839e-05,2.755e-05,2.839e-05,2.827e-05,99434532.85,20,2804.7822502617
2024-05-14 20:26:00,2.831e-05,2.769e-05,2.825e-05,2.81e-05,81020993.07,14,2282.2781732637
2024-05-14 20:27:00,2.82e-05,2.782e-05,2.818e-05,2.794e-05,65864082.45,12,1850.0473967164
2024-05-14 20:28:00,2.816e-05,2.8e-05,2.805e-05,2.813e-05,90566598.26,12,2544.7687107249
2024-05-14 20:29:00,2.814e-05,2.793e-05,2.813e-05,2.811e-05,69756891.29,11,1956.1181108618
2024-05-14 20:30:00,2.81e-05,2.791e-05,2.808e-05,2.797e-05,80391053.88,10,2249.5671546404
2024-05-14 20:31:00,2.79e-05,2.772e-05,2.785e-05,2.772e-05,65482262.96,8,1819.9342415344
2024-05-14 20:32:00,2.775e-05,2.769e-05,2.77e-05,2.775e-05,60014368.9,9,1663.2987474995
2024-05-14 20:33:00,2.812e-05,2.774e-05,2.775e-05,2.786e-05,69026163.15,24,1923.1372361371
2024-05-14 20:34:00,2.791e-05,2.786e-05,2.786e-05,2.789e-05,65685559.26,10,1831.9611224609
2024-05-14 20:35:00,2.792e-05,2.768e-05,2.79e-05,2.78e-05,47570756.36,9,1322.7995080747
2024-05-14 20:36:00,2.785e-05,2.775e-05,2.775e-05,2.785e-05,56771165.34,10,1578.5642714214
2024-05-14 20:37:00,2.786e-05,2.78e-05,2.785e-05,2.786e-05,56869165.21,12,1582.7986849582
2024-05-14 20:38:00,2.784e-05,2.781e-05,2.783e-05,2.784e-05,37480670.55,10,1043.0674482861
2024-05-14 20:39:00,2.783e-05,2.77e-05,2.783e-05,2.781e-05,34688817.62,12,964.7322865668
2024-05-14 20:40:00,2.778e-05,2.765e-05,2.778e-05,2.775e-05,31048018.4,10,860.4433857343
2024-05-14 20:41:00,2.798e-05,2.782e-05,2.782e-05,2.792e-05,30226039.41,9,842.5767637351
2024-05-14 20:42:00,2.815e-05,2.787e-05,2.794e-05,2.815e-05,28009079.4,8,782.5093414556
2024-05-14 20:43:00,2.819e-05,2.81e-05,2.819e-05,2.81e-05,40139866.07,9,1129.3364430504
2024-05-14 20:44:00,2.819e-05,2.796e-05,2.815e-05,2.797e-05,37085019.79,10,1040.5514143818
2024-05-14 20:45:00,2.812e-05,2.797e-05,2.8e-05,2.804e-05,41898286.72,9,1176.0553242135
2024-05-14 20:46:00,2.828e-05,2.796e-05,2.805e-05,2.804e-05,74531545.28,47,2096.3125690807
2024-05-14 20:47:00,2.807e-05,2.798e-05,2.8e-05,2.807e-05,50143432.8,10,1405.2060429763
2024-05-14 20:48:00,2.825e-05,2.805e-05,2.805e-05,2.825e-05,40570821.74,9,1143.2781842331
2024-05-14 20:49:00,2.83e-05,2.821e-05,2.824e-05,2.829e-05,49816729.74,11,1407.6704522967
2024-05-14 20:50:00,2.829e-05,2.825e-05,2.829e-05,2.826e-05,44040593.0,11,1244.7392531956
2024-05-14 20:51:00,2.836e-05,2.827e-05,2.827e-05,2.831e-05,29967772.74,10,848.7414050628
2024-05-14 20:52:00,2.835e-05,2.821e-05,2.833e-05,2.825e-05,28272114.3,10,799.0803936146
2024-05-14 20:53:00,2.849e-05,2.829e-05,2.829e-05,2.834e-05,34136404.84,11,967.5561361367
2024-05-14 20:54:00,2.841e-05,2.835e-05,2.838e-05,2.835e-05,36596600.65,11,1038.4404266039
2024-05-14 20:55:00,2.855e-05,2.82e-05,2.837e-05,2.825e-05,32589852.43,12,922.2166119319
2024-05-14 20:56:00,2.85e-05,2.815e-05,2.827e-05,2.829e-05,50153872.29,19,1418.1183429421
2024-05-14 20:57:00,2.824e-05,2.806e-05,2.822e-05,2.806e-05,50194471.23,10,1413.4324639759
2024-05-14 20:58:00,2.835e-05,2.801e-05,2.804e-05,2.817e-05,79574119.65822223,17,2234.9219523992
2024-05-14 20:59:00,2.824e-05,2.802e-05,2.823e-05,2.802e-05,53836308.89,10,1515.3331589629
2024-05-14 21:00:00,2.795e-05,2.776e-05,2.79e-05,2.787e-05,62113228.57,11,1732.2965514881
2024-05-14 21:01:00,2.799e-05,2.79e-05,2.79e-05,2.791e-05,53981378.29,11,1508.7605862671
2024-05-14 21:02:00,2.801e-05,2.793e-05,2.793e-05,2.796e-05,45739123.1,10,1279.1304893294
2024-05-14 21:03:00,2.801e-05,2.786e-05,2.801e-05,2.786e-05,28040625.08,8,784.2923932907
2024-05-14 21:04:00,2.801e-05,2.786e-05,2.786e-05,2.789e-05,35943901.85,10,1002.8164270481
2024-05-14 21:05:00,2.789e-05,2.785e-05,2.789e-05,2.787e-05,28856440.0,8,804.2885302305
2024-05-14 21:06:00,2.79e-05,2.786e-05,2.786e-05,2.79e-05,24155949.35,9,673.4772954242
2024-05-14 21:07:00,2.79e-05,2.779e-05,2.79e-05,2.779e-05,22478931.25,10,626.141478953
2024-05-14 21:08:00,2.784e-05,2.779e-05,2.78e-05,2.784e-05,21421766.4,10,595.8682761426
2024-05-14 21:09:00,2.784e-05,2.781e-05,2.782e-05,2.782e-05,21188012.56,10,589.4808453751
2024-05-14 21:10:00,2.785e-05,2.781e-05,2.781e-05,2.785e-05,15263623.83,9,424.7286502678
2024-05-14 21:11:00,2.786e-05,2.783e-05,2.786e-05,2.783e-05,14078567.31,10,392.0114317549
2024-05-14 21:12:00,2.804e-05,2.783e-05,2.784e-05,2.787e-05,13010894.379315265,10,362.5270883163
2024-05-14 21:13:00,2.788e-05,2.785e-05,2.785e-05,2.785e-05,21931159.26,11,611.0737248341
2024-05-14 21:14:00,2.804e-05,2.778e-05,2.778e-05,2.804e-05,18499025.73,14,515.2692611729
2024-05-14 21:15:00,2.821e-05,2.797e-05,2.797e-05,2.801e-05,25202761.68,10,707.2076951255
2024-05-14 21:16:00,2.822e-05,2.799e-05,2.821e-05,2.805e-05,35187363.68,11,988.0242080471
2024-05-14 21:17:00,2.808e-05,2.799e-05,2.799e-05,2.806e-05,43181808.78,11,1210.7476455427
2024-05-14 21:18:00,2.819e-05,2.803e-05,2.803e-05,2.819e-05,43010142.54,13,1207.5767596273
2024-05-14 21:19:00,2.821e-05,2.816e-05,2.819e-05,2.818e-05,33403679.06,10,941.2687843236
2024-05-14 21:20:00,2.821e-05,2.802e-05,2.816e-05,2.802e-05,30400174.79,12,856.5674097205
2024-05-14 21:21:00,2.802e-05,2.781e-05,2.784e-05,2.791e-05,32689567.16,10,911.4215733044
2024-05-14 21:22:00,2.795e-05,2.786e-05,2.794e-05,2.795e-05,32031194.51,9,894.6390883293
2024-05-14 21:23:00,2.796e-05,2.791e-05,2.795e-05,2.793e-05,29549133.91,10,825.4095489968
2024-05-14 21:24:00,2.796e-05,2.791e-05,2.791e-05,2.795e-05,27564681.74,11,769.927994519
2024-05-14 21:25:00,2.796e-05,2.791e-05,2.791e-05,2.792e-05,23270063.96,11,650.0315342576
2024-05-14 21:26:00,2.799e-05,2.796e-05,2.799e-05,2.797e-05,17938041.96,10,501.9067914775
2024-05-14 21:27:00,2.8e-05,2.797e-05,2.798e-05,2.798e-05,12966054.31,9,362.8156478745
2024-05-14 21:28:00,2.8e-05,2.797e-05,2.798e-05,2.797e-05,13108747.29,10,366.8778859869
2024-05-14 21:29:00,2.8e-05,2.797e-05,2.8e-05,2.797e-05,10978519.02,10,307.1984283611
2024-05-14 21:30:00,2.815e-05,2.793e-05,2.809e-05,2.81e-05,9930367.88,10,278.8189574456
2024-05-14 21:31:00,2.835e-05,2.821e-05,2.821e-05,2.833e-05,15901796.91,9,450.0716433047
2024-05-14 21:32:00,2.85e-05,2.827e-05,2.831e-05,2.845e-05,19295116.4,9,548.2108721707
2024-05-14 21:33:00,2.846e-05,2.827e-05,2.846e-05,2.828e-05,25765410.05,9,730.8985516936
2024-05-14 21:34:00,2.834e-05,2.828e-05,2.828e-05,2.833e-05,38897149.01,12,1101.3644194257
2024-05-14 21:35:00,2.84e-05,2.836e-05,2.838e-05,2.838e-05,28402625.78,11,805.9590346139
2024-05-14 21:36:00,2.839e-05,2.836e-05,2.837e-05,2.836e-05,18182388.94,9,515.9022735338
2024-05-14 21:37:00,2.839e-05,2.836e-05,2.839e-05,2.839e-05,18037030.1,11,511.870719111
2024-05-14 21:38:00,2.839e-05,2.836e-05,2.837e-05,2.836e-05,15815953.69,11,448.842979208
2024-05-14 21:39:00,2.84e-05,2.837e-05,2.837e-05,2.839e-05,8263015.18,7,234.5149613582
2024-05-14 21:40:00,2.841e-05,2.838e-05,2.841e-05,2.839e-05,9747568.34,9,276.8124696581
2024-05-14 21:41:00,2.841e-05,2.838e-05,2.841e-05,2.841e-05,10995626.75,11,312.2843410433
2024-05-14 21:42:00,2.841e-05,2.838e-05,2.838e-05,2.838e-05,10632790.07,11,301.8981687946
2024-05-14 21:43:00,2.841e-05,2.826e-05,2.838e-05,2.826e-05,9285626.05,10,263.4613538867
2024-05-14 21:44:00,2.838e-05,2.833e-05,2.835e-05,2.834e-05,12341409.08,9,349.8605465356
2024-05-14 21:45:00,2.839e-05,2.835e-05,2.835e-05,2.837e-05,14788144.7,10,419.5571322658
2024-05-14 21:46:00,2.839e-05,2.835e-05,2.838e-05,2.836e-05,15708352.01,11,445.72460863
2024-05-14 21:47:00,2.839e-05,2.822e-05,2.839e-05,2.822e-05,10005791.22,9,283.4910467463
2024-05-14 21:48:00,2.831e-05,2.814e-05,2.827e-05,2.816e-05,15046141.79,9,424.3362724703
2024-05-14 21:49:00,2.82e-05,2.815e-05,2.816e-05,2.819e-05,23784445.63,11,670.2245899758
2024-05-14 21:50:00,2.82e-05,2.805e-05,2.819e-05,2.805e-05,18381446.16,9,517.0273382938
2024-05-14 21:51:00,2.811e-05,2.804e-05,2.811e-05,2.809e-05,24394091.92,10,684.7096250888
2024-05-14 21:52:00,2.817e-05,2.808e-05,2.813e-05,2.813e-05,23609804.09,11,664.1049921262
2024-05-14 21:53:00,2.819e-05,2.807e-05,2.819e-05,2.811e-05,19251497.76,9,541.3792586495
2024-05-14 21:54:00,2.826e-05,2.804e-05,2.81e-05,2.826e-05,17392077.87,8,488.5095984851
2024-05-14 21:55:00,2.828e-05,2.809e-05,2.817e-05,2.809e-05,31348885.64,12,882.2718423617
2024-05-14 21:56:00,2.821e-05,2.809e-05,2.809e-05,2.818e-05,33341394.25,10,938.3665008364
2024-05-14 21:57:00,2.821e-05,2.804e-05,2.818e-05,2.81e-05,37223653.41,12,1046.2063559646
2024-05-14 21:58:00,2.821e-05,2.809e-05,2.809e-05,2.818e-05,27664338.27,9,779.046828427
2024-05-14 21:59:00,2.821e-05,2.803e-05,2.818e-05,2.81e-05,35217743.69,12,991.5251944911
2024-05-14 22:00:00,2.818e-05,2.806e-05,2.811e-05,2.818e-05,29600248.79,10,832.2616857909
2024-05-14 22:01:00,2.819e-05,2.814e-05,2.819e-05,2.818e-05,33562609.74,11,945.3751494636
2024-05-14 22:02:00,2.814e-05,2.804e-05,2.814e-05,2.806e-05,21421644.79,9,601.2047050741
2024-05-14 22:03:00,2.806e-05,2.793e-05,2.805e-05,2.794e-05,20854522.82,9,583.7278479909
2024-05-14 22:04:00,2.8e-05,2.795e-05,2.795e-05,2.8e-05,21057217.43,8,588.9465594726
2024-05-14 22:05:00,2.801e-05,2.797e-05,2.798e-05,2.801e-05,20822098.62,9,582.8460587113
2024-05-14 22:06:00,2.8e-05,2.793e-05,2.8e-05,2.794e-05,20249159.56,11,566.2425129053
2024-05-14 22:07:00,2.801e-05,2.79e-05,2.797e-05,2.794e-05,23484862.9,11,656.2489966012
2024-05-14 22:08:00,2.801e-05,2.781e-05,2.797e-05,2.787e-05,23729450.2,11,662.4715417663
2024-05-14 22:09:00,2.792e-05,2.756e-05,2.791e-05,2.756e-05,30887652.17,11,858.1008957296
2024-05-14 22:10:00,2.766e-05,2.754e-05,2.755e-05,2.764e-05,38270762.22,9,1055.6268973475
2024-05-14 22:11:00,2.758e-05,2.75e-05,2.752e-05,2.757e-05,36942386.62,9,1017.189905919
2024-05-14 22:12:00,2.761e-05,2.745e-05,2.757e-05,2.745e-05,28749799.46,8,790.7589541013
2024-05-14 22:13:00,2.748e-05,2.745e-05,2.745e-05,2.748e-05,37573784.91,11,1031.9841694281
2024-05-14 22:14:00,2.751e-05,2.747e-05,2.747e-05,2.749e-05,34738800.24,12,954.8774537254
2024-05-14 22:15:00,2.753e-05,2.749e-05,2.751e-05,2.753e-05,18519174.85,8,509.5083330601
2024-05-14 22:16:00,2.778e-05,2.75e-05,2.752e-05,2.778e-05,18295783.34,11,506.68520973
2024-05-14 22:17:00,2.78e-05,2.773e-05,2.773e-05,2.779e-05,40135675.03,13,1114.5875395767
2024-05-14 22:18:00,2.777e-05,2.74e-05,2.777e-05,2.746e-05,30361070.43,14,837.610544021
2024-05-14 22:19:00,2.75e-05,2.731e-05,2.75e-05,2.733e-05,47386838.74,11,1297.1131514929
2024-05-14 22:20:00,2.75e-05,2.733e-05,2.733e-05,2.745e-05,47367946.34,10,1300.5517122935
2024-05-14 22:21:00,2.749e-05,2.729e-05,2.745e-05,2.749e-05,44887210.32,9,1229.6504462375
2024-05-14 22:22:00,2.748e-05,2.731e-05,2.746e-05,2.742e-05,47656276.78,10,1305.2451828653
2024-05-14 22:23:00,2.742e-05,2.731e-05,2.739e-05,2.742e-05,40364223.0,9,1105.0196356025
