Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,0.585000,0.585000,0.575000,0.580000,0.262158,18877800
2015-08-13,0.580000,0.585000,0.575000,0.575000,0.259898,9895500
2015-08-14,0.580000,0.580000,0.570000,0.575000,0.259898,9171100
2015-08-17,0.575000,0.580000,0.570000,0.575000,0.259898,8215000
2015-08-18,0.570000,0.575000,0.560000,0.565000,0.255378,12293700
2015-08-19,0.560000,0.575000,0.560000,0.565000,0.255378,17082700
2015-08-20,0.560000,0.565000,0.555000,0.560000,0.253118,16713200
2015-08-21,0.555000,0.565000,0.555000,0.560000,0.253118,13002500
2015-08-24,0.550000,0.555000,0.530000,0.530000,0.239558,20506600
2015-08-25,0.515000,0.540000,0.510000,0.535000,0.241818,42897600
2015-08-26,0.525000,0.540000,0.525000,0.530000,0.239558,13482600
2015-08-27,0.530000,0.550000,0.530000,0.545000,0.246338,23843800
2015-08-28,0.550000,0.565000,0.545000,0.560000,0.253118,12636100
2015-08-31,0.575000,0.575000,0.525000,0.525000,0.237298,38259800
2015-09-01,0.530000,0.540000,0.525000,0.525000,0.237298,41955100
2015-09-02,0.530000,0.540000,0.525000,0.540000,0.244078,11971800
2015-09-03,0.540000,0.570000,0.540000,0.565000,0.255378,14113700
2015-09-04,0.570000,0.570000,0.540000,0.540000,0.244078,12606800
2015-09-07,0.540000,0.545000,0.525000,0.535000,0.241818,13067600
2015-09-08,0.535000,0.545000,0.525000,0.545000,0.246338,10302500
2015-09-09,0.545000,0.575000,0.545000,0.570000,0.257638,17357000
2015-09-10,0.560000,0.570000,0.555000,0.555000,0.250858,14397200
2015-09-14,0.560000,0.570000,0.555000,0.565000,0.255378,8898600
2015-09-15,0.565000,0.570000,0.555000,0.555000,0.250858,11942000
2015-09-16,0.565000,0.585000,0.560000,0.575000,0.259898,16153000
2015-09-17,0.575000,0.580000,0.565000,0.570000,0.257638,14908600
2015-09-18,0.565000,0.590000,0.565000,0.575000,0.259898,20274500
2015-09-21,0.570000,0.585000,0.565000,0.585000,0.264418,10834100
2015-09-22,0.575000,0.580000,0.565000,0.565000,0.255378,11775500
2015-09-23,0.560000,0.565000,0.555000,0.565000,0.255378,16723300
2015-09-25,0.555000,0.580000,0.550000,0.560000,0.253118,18298800
2015-09-28,0.560000,0.580000,0.560000,0.570000,0.257638,8621100
2015-09-29,0.560000,0.565000,0.545000,0.555000,0.250858,15816000
2015-09-30,0.555000,0.560000,0.550000,0.550000,0.248598,27866600
2015-10-01,0.550000,0.555000,0.545000,0.555000,0.250858,7043100
2015-10-02,0.550000,0.550000,0.535000,0.545000,0.246338,9282100
2015-10-05,0.545000,0.550000,0.535000,0.550000,0.248598,8205200
2015-10-06,0.555000,0.560000,0.540000,0.545000,0.246338,13939700
2015-10-07,0.545000,0.565000,0.535000,0.565000,0.255378,17916800
2015-10-08,0.570000,0.570000,0.550000,0.555000,0.250858,8635000
2015-10-09,0.555000,0.565000,0.550000,0.565000,0.255378,12943400
2015-10-12,0.560000,0.580000,0.560000,0.580000,0.262158,12151200
2015-10-13,0.580000,0.580000,0.560000,0.570000,0.257638,13536500
2015-10-14,0.560000,0.565000,0.555000,0.560000,0.253118,15762400
2015-10-15,0.560000,0.560000,0.555000,0.560000,0.253118,12749400
2015-10-16,0.570000,0.575000,0.560000,0.565000,0.255378,41863100
2015-10-19,0.565000,0.565000,0.545000,0.560000,0.253118,16555300
2015-10-20,0.550000,0.560000,0.545000,0.555000,0.250858,24161200
2015-10-21,0.555000,0.555000,0.550000,0.550000,0.248598,4576400
2015-10-22,0.550000,0.555000,0.550000,0.555000,0.250858,3232500
2015-10-23,0.560000,0.560000,0.545000,0.555000,0.250858,16373600
2015-10-26,0.560000,0.565000,0.555000,0.565000,0.255378,37280000
2015-10-27,0.565000,0.565000,0.555000,0.560000,0.253118,23187000
2015-10-28,0.560000,0.560000,0.545000,0.550000,0.248598,15727500
2015-10-29,0.555000,0.555000,0.540000,0.545000,0.246338,20084000
2015-10-30,0.545000,0.555000,0.540000,0.555000,0.250858,17303600
2015-11-02,0.550000,0.555000,0.545000,0.545000,0.246338,10403500
2015-11-03,0.550000,0.555000,0.545000,0.550000,0.248598,10121100
2015-11-04,0.550000,0.555000,0.545000,0.550000,0.248598,19977400
2015-11-05,0.545000,0.550000,0.540000,0.550000,0.248598,10763400
2015-11-06,0.545000,0.550000,0.545000,0.550000,0.248598,3010900
2015-11-09,0.545000,0.550000,0.540000,0.550000,0.248598,12549300
2015-11-11,0.545000,0.550000,0.535000,0.535000,0.241818,20230000
2015-11-12,0.535000,0.550000,0.535000,0.550000,0.248598,9558700
2015-11-13,0.540000,0.545000,0.530000,0.530000,0.239558,15744900
2015-11-16,0.530000,0.535000,0.525000,0.525000,0.237298,12668900
2015-11-17,0.530000,0.535000,0.520000,0.525000,0.237298,20324000
2015-11-18,0.525000,0.530000,0.520000,0.525000,0.237298,18457500
2015-11-19,0.520000,0.530000,0.520000,0.525000,0.237298,15188300
2015-11-20,0.530000,0.540000,0.525000,0.535000,0.241818,22473600
2015-11-23,0.540000,0.540000,0.530000,0.540000,0.244078,14403400
2015-11-24,0.540000,0.540000,0.535000,0.540000,0.244078,10600100
2015-11-25,0.535000,0.540000,0.530000,0.530000,0.239558,13259400
2015-11-26,0.530000,0.545000,0.530000,0.540000,0.244078,27857200
2015-11-27,0.535000,0.545000,0.530000,0.535000,0.241818,14104100
2015-11-30,0.540000,0.540000,0.530000,0.540000,0.244078,15243200
2015-12-01,0.540000,0.545000,0.535000,0.540000,0.244078,14962700
2015-12-02,0.540000,0.540000,0.530000,0.535000,0.241818,26556200
2015-12-03,0.535000,0.540000,0.530000,0.540000,0.244078,5344500
2015-12-04,0.540000,0.540000,0.535000,0.540000,0.244078,10857800
2015-12-07,0.540000,0.550000,0.535000,0.550000,0.248598,12138100
2015-12-08,0.545000,0.550000,0.535000,0.540000,0.244078,17891500
2015-12-09,0.545000,0.545000,0.530000,0.530000,0.239558,7383600
2015-12-10,0.540000,0.560000,0.535000,0.545000,0.246338,26413000
2015-12-11,0.540000,0.550000,0.530000,0.535000,0.241818,8455600
2015-12-14,0.530000,0.535000,0.520000,0.530000,0.239558,13775000
2015-12-15,0.525000,0.540000,0.525000,0.530000,0.239558,13239100
2015-12-16,0.530000,0.535000,0.525000,0.530000,0.239558,6810700
2015-12-17,0.525000,0.530000,0.520000,0.525000,0.237298,16173700
2015-12-18,0.525000,0.530000,0.520000,0.525000,0.237298,14809900
2015-12-21,0.525000,0.530000,0.520000,0.520000,0.235038,15775300
2015-12-22,0.520000,0.530000,0.520000,0.530000,0.239558,8124100
2015-12-23,0.530000,0.530000,0.515000,0.530000,0.239558,17041900
2015-12-24,0.525000,0.530000,0.520000,0.530000,0.239558,3063100
2015-12-28,0.530000,0.530000,0.525000,0.530000,0.239558,2696400
2015-12-29,0.530000,0.535000,0.525000,0.535000,0.241818,8482300
2015-12-30,0.535000,0.535000,0.525000,0.535000,0.241818,6728700
2015-12-31,0.530000,0.535000,0.525000,0.530000,0.239558,5403300
2016-01-04,0.535000,0.535000,0.525000,0.525000,0.237298,8806700
2016-01-05,0.525000,0.540000,0.525000,0.540000,0.244078,11990200
2016-01-06,0.535000,0.540000,0.520000,0.525000,0.237298,10661400
2016-01-07,0.525000,0.525000,0.500000,0.505000,0.228258,23067100
2016-01-08,0.500000,0.515000,0.500000,0.515000,0.232778,12260800
2016-01-11,0.505000,0.510000,0.500000,0.500000,0.225998,13431100
2016-01-12,0.505000,0.510000,0.500000,0.505000,0.228258,14456100
2016-01-13,0.505000,0.505000,0.495000,0.500000,0.225998,11225500
2016-01-14,0.490000,0.495000,0.485000,0.490000,0.221478,17424400
2016-01-15,0.490000,0.515000,0.490000,0.500000,0.225998,23350600
2016-01-18,0.500000,0.500000,0.485000,0.485000,0.219218,8583800
2016-01-19,0.485000,0.505000,0.480000,0.500000,0.225998,11972900
2016-01-20,0.495000,0.495000,0.470000,0.475000,0.214698,13468600
2016-01-21,0.480000,0.480000,0.470000,0.470000,0.212438,13766100
2016-01-22,0.480000,0.485000,0.470000,0.485000,0.219218,12455000
2016-01-25,0.485000,0.490000,0.470000,0.475000,0.214698,20616500
2016-01-26,0.475000,0.480000,0.470000,0.475000,0.214698,16610400
2016-01-27,0.480000,0.480000,0.470000,0.470000,0.212438,19127400
2016-01-28,0.470000,0.480000,0.470000,0.475000,0.214698,9194400
2016-01-29,0.475000,0.480000,0.470000,0.475000,0.214698,18122900
2016-02-01,0.475000,0.485000,0.465000,0.470000,0.212438,22323200
2016-02-02,0.465000,0.475000,0.465000,0.470000,0.212438,14881800
2016-02-03,0.465000,0.470000,0.455000,0.465000,0.210178,17218000
2016-02-04,0.460000,0.465000,0.450000,0.455000,0.205658,23505300
2016-02-05,0.455000,0.460000,0.450000,0.455000,0.205658,18962700
2016-02-10,0.450000,0.455000,0.440000,0.445000,0.201138,24794100
2016-02-11,0.425000,0.425000,0.410000,0.415000,0.202640,16027400
2016-02-12,0.410000,0.425000,0.410000,0.420000,0.205081,43017900
2016-02-15,0.425000,0.445000,0.420000,0.445000,0.217289,33440100
2016-02-16,0.450000,0.450000,0.430000,0.430000,0.209964,22911200
2016-02-17,0.430000,0.435000,0.420000,0.425000,0.207523,14215900
2016-02-18,0.430000,0.445000,0.430000,0.440000,0.214847,16418100
2016-02-19,0.440000,0.465000,0.440000,0.465000,0.227054,14645400
2016-02-22,0.460000,0.465000,0.450000,0.450000,0.219730,17825300
2016-02-23,0.455000,0.470000,0.450000,0.470000,0.229496,12794600
2016-02-24,0.460000,0.475000,0.445000,0.460000,0.224613,28237300
2016-02-25,0.455000,0.465000,0.450000,0.450000,0.219730,17318300
2016-02-26,0.455000,0.455000,0.440000,0.440000,0.214847,12399600
2016-02-29,0.450000,0.470000,0.445000,0.470000,0.229496,39486400
2016-03-01,0.465000,0.465000,0.445000,0.450000,0.219730,19199400
2016-03-02,0.455000,0.460000,0.445000,0.445000,0.217289,17176761
2016-03-03,0.450000,0.455000,0.445000,0.455000,0.222171,16783900
2016-03-04,0.450000,0.480000,0.450000,0.480000,0.234379,20926900
2016-03-07,0.485000,0.495000,0.470000,0.490000,0.239262,24450000
2016-03-08,0.495000,0.500000,0.485000,0.500000,0.244144,19402900
2016-03-09,0.495000,0.495000,0.485000,0.485000,0.236820,8513800
2016-03-10,0.495000,0.500000,0.480000,0.495000,0.241703,12453000
2016-03-11,0.490000,0.495000,0.485000,0.485000,0.236820,11715500
2016-03-14,0.495000,0.505000,0.490000,0.505000,0.246586,9875400
2016-03-15,0.505000,0.510000,0.490000,0.505000,0.246586,8851100
2016-03-16,0.505000,0.510000,0.490000,0.500000,0.244144,18488900
2016-03-17,0.505000,0.515000,0.500000,0.515000,0.251469,26069800
2016-03-18,0.510000,0.525000,0.505000,0.520000,0.253910,25353400
2016-03-21,0.525000,0.530000,0.515000,0.525000,0.256352,19032800
2016-03-22,0.525000,0.540000,0.520000,0.535000,0.261234,35707700
2016-03-23,0.535000,0.535000,0.520000,0.525000,0.256352,24436270
2016-03-24,0.525000,0.525000,0.505000,0.505000,0.246586,12235100
2016-03-28,0.510000,0.510000,0.495000,0.495000,0.241703,5836400
2016-03-29,0.500000,0.500000,0.495000,0.495000,0.241703,12377300
2016-03-30,0.500000,0.520000,0.495000,0.515000,0.251469,11956700
2016-03-31,0.505000,0.510000,0.490000,0.500000,0.244144,32830300
2016-04-01,0.495000,0.505000,0.495000,0.495000,0.241703,10303100
2016-04-04,0.500000,0.505000,0.495000,0.505000,0.246586,7065000
2016-04-05,0.500000,0.505000,0.495000,0.495000,0.241703,8482300
2016-04-06,0.495000,0.505000,0.495000,0.495000,0.241703,9611600
2016-04-07,0.500000,0.505000,0.500000,0.500000,0.244144,10700100
2016-04-08,0.500000,0.500000,0.495000,0.495000,0.241703,3057200
2016-04-11,0.495000,0.500000,0.490000,0.495000,0.241703,12737600
2016-04-12,0.495000,0.495000,0.490000,0.490000,0.239262,5858400
2016-04-13,0.485000,0.510000,0.485000,0.510000,0.249027,24801500
2016-04-14,0.510000,0.515000,0.500000,0.500000,0.244144,19064000
2016-04-15,0.505000,0.505000,0.495000,0.500000,0.244144,17561500
2016-04-18,0.500000,0.505000,0.495000,0.500000,0.244144,11704100
2016-04-19,0.470000,0.480000,0.455000,0.465000,0.227054,73256400
2016-04-20,0.465000,0.465000,0.455000,0.465000,0.227054,15023900
2016-04-21,0.465000,0.465000,0.460000,0.465000,0.227054,8417400
2016-04-22,0.460000,0.470000,0.460000,0.465000,0.227054,18031900
2016-04-25,0.465000,0.465000,0.455000,0.460000,0.224613,8788800
2016-04-26,0.460000,0.465000,0.455000,0.455000,0.222171,6955600
2016-04-27,0.455000,0.460000,0.445000,0.450000,0.219730,21079100
2016-04-28,0.450000,0.455000,0.445000,0.450000,0.219730,19500000
2016-04-29,0.450000,0.455000,0.445000,0.445000,0.217289,25046300
2016-05-03,0.445000,0.450000,0.440000,0.445000,0.217289,13635700
2016-05-04,0.440000,0.445000,0.435000,0.440000,0.214847,21266600
2016-05-05,0.435000,0.450000,0.435000,0.445000,0.217289,15561600
2016-05-06,0.440000,0.445000,0.425000,0.425000,0.207523,26377300
2016-05-09,0.420000,0.430000,0.420000,0.425000,0.207523,15434200
2016-05-10,0.425000,0.440000,0.420000,0.435000,0.212406,17073900
2016-05-11,0.440000,0.440000,0.425000,0.425000,0.207523,17776000
2016-05-12,0.435000,0.445000,0.430000,0.445000,0.217289,14259600
2016-05-13,0.440000,0.445000,0.425000,0.435000,0.212406,16567700
2016-05-16,0.430000,0.435000,0.425000,0.430000,0.209964,11328000
2016-05-17,0.430000,0.430000,0.420000,0.430000,0.209964,15573000
2016-05-18,0.430000,0.430000,0.420000,0.425000,0.207523,14917500
2016-05-19,0.425000,0.430000,0.420000,0.425000,0.207523,8065000
2016-05-20,0.425000,0.430000,0.425000,0.430000,0.209964,9581000
2016-05-23,0.430000,0.435000,0.425000,0.435000,0.212406,5209800
2016-05-24,0.430000,0.435000,0.430000,0.435000,0.212406,12261800
2016-05-25,0.440000,0.440000,0.430000,0.430000,0.209964,8630100
2016-05-26,0.430000,0.435000,0.425000,0.425000,0.207523,10679200
2016-05-27,0.430000,0.445000,0.425000,0.445000,0.217289,28092200
2016-05-30,0.440000,0.445000,0.435000,0.435000,0.212406,11950200
2016-05-31,0.430000,0.440000,0.430000,0.430000,0.209964,40990800
2016-06-01,0.430000,0.435000,0.430000,0.430000,0.209964,19149000
2016-06-02,0.430000,0.435000,0.425000,0.425000,0.207523,12888600
2016-06-03,0.430000,0.455000,0.425000,0.445000,0.217289,36317400
2016-06-06,0.450000,0.455000,0.445000,0.455000,0.222171,10770200
2016-06-07,0.455000,0.465000,0.450000,0.460000,0.224613,13655700
2016-06-08,0.450000,0.465000,0.450000,0.455000,0.222171,11118300
2016-06-09,0.460000,0.460000,0.455000,0.455000,0.222171,3793100
2016-06-10,0.455000,0.455000,0.450000,0.450000,0.219730,5566200
2016-06-13,0.455000,0.460000,0.445000,0.450000,0.219730,14004400
2016-06-14,0.450000,0.460000,0.450000,0.455000,0.222171,10949600
2016-06-15,0.450000,0.455000,0.445000,0.450000,0.219730,12436800
2016-06-16,0.450000,0.450000,0.440000,0.440000,0.214847,18989100
2016-06-17,0.440000,0.455000,0.435000,0.455000,0.222171,21521100
2016-06-20,0.445000,0.455000,0.445000,0.455000,0.222171,19094800
2016-06-21,0.455000,0.465000,0.440000,0.440000,0.214847,29214500
2016-06-22,0.440000,0.450000,0.430000,0.445000,0.217289,11391900
2016-06-23,0.450000,0.455000,0.445000,0.445000,0.217289,11248900
2016-06-24,0.450000,0.450000,0.425000,0.425000,0.207523,22278500
2016-06-27,0.425000,0.425000,0.420000,0.420000,0.205081,17982945
2016-06-28,0.415000,0.420000,0.415000,0.415000,0.202640,11144800
2016-06-29,0.420000,0.440000,0.415000,0.435000,0.212406,22089500
2016-06-30,0.455000,0.455000,0.440000,0.455000,0.222171,28978000
2016-07-01,0.445000,0.450000,0.435000,0.435000,0.212406,13744400
2016-07-04,0.440000,0.465000,0.435000,0.460000,0.224613,21981400
2016-07-05,0.465000,0.465000,0.440000,0.460000,0.224613,28199400
2016-07-07,0.460000,0.460000,0.450000,0.460000,0.224613,14441300
2016-07-08,0.455000,0.455000,0.450000,0.450000,0.219730,2713500
2016-07-11,0.460000,0.465000,0.455000,0.460000,0.224613,8654700
2016-07-12,0.465000,0.465000,0.460000,0.465000,0.227054,9810800
2016-07-13,0.465000,0.465000,0.455000,0.455000,0.222171,11050700
2016-07-14,0.455000,0.460000,0.450000,0.450000,0.219730,3486500
2016-07-15,0.460000,0.470000,0.455000,0.460000,0.224613,20988400
2016-07-18,0.460000,0.465000,0.455000,0.465000,0.227054,9901400
2016-07-19,0.465000,0.465000,0.455000,0.465000,0.227054,5153800
2016-07-20,0.465000,0.465000,0.460000,0.465000,0.227054,7569600
2016-07-21,0.465000,0.465000,0.460000,0.465000,0.227054,6644000
2016-07-22,0.460000,0.465000,0.460000,0.465000,0.227054,7352900
2016-07-25,0.465000,0.485000,0.460000,0.480000,0.234379,25011200
2016-07-26,0.485000,0.485000,0.470000,0.480000,0.234379,15755500
2016-07-27,0.480000,0.485000,0.465000,0.485000,0.236820,15365600
2016-07-28,0.480000,0.485000,0.480000,0.485000,0.236820,7902700
2016-07-29,0.480000,0.485000,0.475000,0.475000,0.231937,14656800
2016-08-01,0.475000,0.495000,0.475000,0.490000,0.239262,33516700
2016-08-02,0.470000,0.470000,0.455000,0.460000,0.236435,21183500
2016-08-03,0.450000,0.455000,0.450000,0.455000,0.233865,7662700
2016-08-04,0.455000,0.460000,0.450000,0.450000,0.231295,9945800
2016-08-05,0.455000,0.460000,0.450000,0.460000,0.236435,6722500
2016-08-08,0.460000,0.465000,0.455000,0.460000,0.236435,12330800
2016-08-10,0.460000,0.465000,0.455000,0.455000,0.233865,10188400
2016-08-11,0.455000,0.455000,0.450000,0.450000,0.231295,10397400
2016-08-12,0.450000,0.450000,0.440000,0.440000,0.226155,17257900
2016-08-15,0.440000,0.445000,0.435000,0.435000,0.223585,16549300
2016-08-16,0.440000,0.445000,0.435000,0.435000,0.223585,13352700
2016-08-17,0.435000,0.440000,0.430000,0.435000,0.223585,15146600
2016-08-18,0.430000,0.435000,0.430000,0.430000,0.221015,12993000
2016-08-19,0.435000,0.440000,0.430000,0.435000,0.223585,14409177
2016-08-22,0.430000,0.440000,0.430000,0.435000,0.223585,2566700
2016-08-23,0.440000,0.445000,0.435000,0.445000,0.228725,10008400
2016-08-24,0.440000,0.445000,0.440000,0.445000,0.228725,2536300
2016-08-25,0.445000,0.445000,0.435000,0.445000,0.228725,10627600
2016-08-26,0.440000,0.445000,0.435000,0.440000,0.226155,8171700
2016-08-29,0.435000,0.445000,0.430000,0.440000,0.226155,12875700
2016-08-30,0.445000,0.445000,0.430000,0.435000,0.223585,11048000
2016-08-31,0.430000,0.440000,0.430000,0.430000,0.221015,12008000
2016-09-01,0.435000,0.435000,0.430000,0.435000,0.223585,8471300
2016-09-02,0.435000,0.435000,0.430000,0.430000,0.221015,5753600
2016-09-05,0.435000,0.435000,0.430000,0.435000,0.223585,5875200
2016-09-06,0.435000,0.455000,0.430000,0.450000,0.231295,22767800
2016-09-07,0.445000,0.450000,0.435000,0.445000,0.228725,8290800
2016-09-08,0.445000,0.450000,0.445000,0.445000,0.228725,11180400
2016-09-09,0.445000,0.450000,0.445000,0.450000,0.231295,10538500
2016-09-13,0.445000,0.450000,0.440000,0.440000,0.226155,14597700
2016-09-14,0.445000,0.445000,0.425000,0.430000,0.221015,23754800
2016-09-15,0.430000,0.435000,0.430000,0.430000,0.221015,5976900
2016-09-16,0.430000,0.435000,0.430000,0.435000,0.223585,7198800
2016-09-19,0.430000,0.435000,0.425000,0.430000,0.221015,11427100
2016-09-20,0.435000,0.445000,0.435000,0.445000,0.228725,16018500
2016-09-21,0.440000,0.450000,0.440000,0.450000,0.231295,9658400
2016-09-22,0.450000,0.455000,0.450000,0.455000,0.233865,8330200
2016-09-23,0.455000,0.455000,0.445000,0.450000,0.231295,3712200
2016-09-26,0.450000,0.455000,0.445000,0.450000,0.231295,7822000
2016-09-27,0.450000,0.455000,0.445000,0.450000,0.231295,8542900
2016-09-28,0.450000,0.455000,0.445000,0.450000,0.231295,6716700
2016-09-29,0.450000,0.450000,0.445000,0.450000,0.231295,5175000
2016-09-30,0.445000,0.450000,0.440000,0.445000,0.228725,15776100
2016-10-03,0.445000,0.445000,0.435000,0.440000,0.226155,8917000
2016-10-04,0.435000,0.440000,0.435000,0.440000,0.226155,1748100
2016-10-05,0.435000,0.440000,0.435000,0.435000,0.223585,5729200
2016-10-06,0.440000,0.445000,0.435000,0.440000,0.226155,8548600
2016-10-07,0.435000,0.445000,0.435000,0.440000,0.226155,4192500
2016-10-10,0.440000,0.445000,0.440000,0.440000,0.226155,1920300
2016-10-11,0.440000,0.445000,0.440000,0.440000,0.226155,3935000
2016-10-12,0.440000,0.445000,0.435000,0.440000,0.226155,18852700
2016-10-13,0.440000,0.440000,0.430000,0.435000,0.223585,9314200
2016-10-14,0.435000,0.440000,0.435000,0.435000,0.223585,4205600
2016-10-17,0.440000,0.440000,0.435000,0.440000,0.226155,6462300
2016-10-18,0.440000,0.440000,0.435000,0.440000,0.226155,3493200
2016-10-19,0.440000,0.445000,0.435000,0.445000,0.228725,13154400
2016-10-20,0.445000,0.450000,0.440000,0.445000,0.228725,13753000
2016-10-21,0.445000,0.445000,0.445000,0.445000,0.228725,4523100
2016-10-24,0.445000,0.450000,0.440000,0.450000,0.231295,5539500
2016-10-25,0.450000,0.450000,0.440000,0.445000,0.228725,10498700
2016-10-26,0.440000,0.445000,0.440000,0.440000,0.226155,5711200
2016-10-27,0.440000,0.450000,0.440000,0.445000,0.228725,6334100
2016-10-28,0.445000,0.445000,0.440000,0.440000,0.226155,3527800
2016-10-31,0.440000,0.445000,0.440000,0.445000,0.228725,8911700
2016-11-01,0.445000,0.445000,0.440000,0.445000,0.228725,6027800
