Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,xBuyOrder,xSellOrder,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-28 22:41:00,0.653,0.6532,0.6513,0.6519,0.0,0.651795,0.651795,2024-01-28 22:42:00,1.0,0.6519,0.65058,-0.0020248504371835896,,,,,,,,,,,nan,,,
2024-01-28 22:42:00,0.6518,0.6518,0.6502,0.6503,0.0,0.65058,0.65058,2024-01-28 22:42:00,0.0,0.6503,0.65058,0.00043057050592043566,,,,,,,,,,,nan,,,
2024-01-28 22:43:00,0.6503,0.6522,0.6501,0.6522,0.0,0.6489725,0.6489725,2024-01-28 22:50:00,7.0,0.6522,0.650345,-0.0028442195645508317,,,,,,,,,,,nan,,,
2024-01-28 22:44:00,0.652,0.6527,0.6513,0.6526,0.0,0.6508525000000001,0.6508525000000001,2024-01-28 22:50:00,6.0,0.6526,0.650345,-0.003455409132699927,,,,,,,,,,,nan,,,
2024-01-28 22:45:00,0.6525,0.6534,0.6517,0.6527,0.0,0.6512525,0.6512525,2024-01-28 22:50:00,5.0,0.6527,0.650345,-0.003608089474490539,,,,,,,,,,,nan,,,
2024-01-28 22:46:00,0.6527,0.6529,0.6516,0.6527,0.0,0.6513524999999999,0.6513524999999999,2024-01-28 22:50:00,4.0,0.6527,0.650345,-0.003608089474490539,,,,,,,,,,,nan,,,
2024-01-28 22:47:00,0.6525,0.6525,0.6517,0.652,0.0,0.6513475,0.6513475,2024-01-28 22:50:00,3.0,0.652,0.650345,-0.0025383435582823077,,,,,,,,,,,nan,,,
2024-01-28 22:48:00,0.652,0.6521,0.6501,0.6509,0.0,0.6506675000000001,0.6506675000000001,2024-01-28 22:50:00,2.0,0.6509,0.650345,-0.0008526655400216132,,,,,,,,,,,nan,,,
2024-01-28 22:49:00,0.6508,0.6519,0.6506,0.6517,0.0,0.649555,0.649555,2024-01-28 22:50:00,1.0,0.6517,0.650345,-0.00207917753567588,,,,,,,,,,,nan,,,
2024-01-28 22:50:00,0.6516,0.6517,0.6501,0.6503,0.0,0.650345,0.650345,2024-01-28 22:50:00,0.0,0.6503,0.650345,6.919883130862559e-05,,,,,,,,,,,nan,,,
2024-01-28 22:51:00,0.6505,0.6513,0.6504,0.6508,0.0,0.6489425,0.6489425,2024-01-28 23:19:00,28.0,0.6508,0.6517225,0.0014174861708664555,,,,,,,,,,,nan,,,
2024-01-28 22:52:00,0.6505,0.6509,0.6497,0.65,0.0,0.6494425,0.6494425,2024-01-28 23:19:00,27.0,0.65,0.6517225,0.002650000000000041,,,,,,,,,,,nan,,,
2024-01-28 22:53:00,0.65,0.6507,0.6497,0.6497,0.0,0.6486425,0.6486425,2024-01-28 23:19:00,26.0,0.6497,0.6517225,0.0031129752193319593,,,,,,,,,,,nan,,,
2024-01-28 22:54:00,0.6497,0.6503,0.6497,0.65,0.0,0.6483525,0.6486,2024-01-28 23:19:00,25.0,0.65,0.6517225,0.002650000000000041,,,,,,,,,,,nan,,,
2024-01-28 22:55:00,0.6501,0.6504,0.6492,0.6494,0.0,0.6486825,0.6486825,2024-01-28 23:19:00,24.0,0.6494,0.6517225,0.003576378195257135,,,,,,,,,,,nan,,,
2024-01-28 22:56:00,0.6494,0.6496,0.6474,0.6491,0.0,0.6481,0.6486,2024-01-28 23:19:00,23.0,0.6491,0.6517225,0.004040209520874916,,,,,,,,,,,nan,,,
2024-01-28 22:57:00,0.6491,0.6491,0.6474,0.6488,0.0,0.6477775,0.6477775,2024-01-28 23:19:00,22.0,0.6488,0.6517225,0.004504469790382215,,,,,,,,,,,nan,,,
2024-01-28 22:58:00,0.649,0.6501,0.6479,0.649,0.0,0.6474850000000001,0.6474850000000001,2024-01-28 23:19:00,21.0,0.649,0.6517225,0.004194915254237319,,,,,,,,,,,nan,,,
2024-01-28 22:59:00,0.6489,0.6497,0.6483,0.649,0.0,0.647655,0.647655,2024-01-28 23:19:00,20.0,0.649,0.6517225,0.004194915254237319,,,,,,,,,,,nan,,,
2024-01-28 23:00:00,0.6486,0.6496,0.6484,0.6488,0.0,0.6476425,0.6476425,2024-01-28 23:19:00,19.0,0.6488,0.6517225,0.004504469790382215,,,,,,,,,,,nan,,,
2024-01-28 23:01:00,0.6488,0.6509,0.6483,0.6502,1.0,0.6474300000000001,0.6474300000000001,2024-01-28 23:19:00,18.0,0.6502,0.6517225,0.002341587203937179,,,,,,,,,1.0,0.40355753193813115,33/37,0.8918918918918914,0.0016186578550490488,0.007202807874255979
2024-01-28 23:02:00,0.6501,0.6506,0.6491,0.6498,0.0,0.6487925,0.6487925,2024-01-28 23:19:00,17.0,0.6498,0.6517225,0.0029586026469681226,,,,,,,,,,,nan,,,
2024-01-28 23:03:00,0.6498,0.65,0.6483,0.6488,0.0,0.64837,0.64837,2024-01-28 23:19:00,16.0,0.6488,0.6517225,0.004504469790382215,,,,,,,,,,,nan,,,
2024-01-28 23:04:00,0.6487,0.6499,0.6485,0.6493,0.0,0.64736,0.6474,2024-01-28 23:19:00,15.0,0.6493,0.6517225,0.0037309410133989918,,,,,,,,,,,nan,,,
2024-01-28 23:05:00,0.6495,0.6522,0.6494,0.6515,1.0,0.6478675,0.6478675,2024-01-28 23:19:00,14.0,0.6515,0.6517225,0.0003415195702225482,,,,,,,,,1.0,0.4350649350403565,35/35,0.9999999999999991,0.0017607285964808355,0.007202807874255979
2024-01-28 23:06:00,0.6515,0.6526,0.6512,0.6522,1.0,0.6500199999999999,0.6500199999999999,2024-01-28 23:19:00,13.0,0.6522,0.6517225,-0.0007321373811715048,,,,,,,,,1.0,0.4857142856893059,34/36,0.9444444444444438,0.0018584022312151888,0.007202807874255979
2024-01-28 23:07:00,0.6521,0.6527,0.6513,0.6515,1.0,0.65071,0.65071,2024-01-28 23:19:00,12.0,0.6515,0.6517225,0.0003415195702225482,,,,,,,,,1.0,0.6368876080460378,34/36,0.9444444444444438,0.0019205581805915954,0.007202807874255979
2024-01-28 23:08:00,0.6515,0.6526,0.6509,0.6512,0.0,0.6500125,0.6500125,2024-01-28 23:19:00,11.0,0.6512,0.6517225,0.0008023648648647352,,,,,,,,,,,nan,,,
2024-01-28 23:09:00,0.6513,0.6527,0.651,0.6527,0.0,0.64969,0.64969,2024-01-28 23:19:00,10.0,0.6527,0.6517225,-0.0014976252489657949,,,,,,,,,,,nan,,,
2024-01-28 23:10:00,0.6527,0.6537,0.6525,0.653,1.0,0.6511775,0.6511775,2024-01-28 23:19:00,9.0,0.653,0.6517225,-0.0019563552833078424,,,,,,,,,1.0,0.39150773657207466,32/38,0.8421052631578941,0.0019338773126008255,0.007202807874255979
2024-01-28 23:11:00,0.6531,0.6539,0.652,0.6537,1.0,0.6514775,0.6514775,2024-01-28 23:19:00,8.0,0.6537,0.6517225,-0.003025087960838224,,,,,,,,,1.0,0.4444444444197529,32/38,0.8421052631578941,0.0019338773126008255,0.007202807874255979
2024-01-28 23:12:00,0.6537,0.654,0.6529,0.6534,1.0,0.6521625,0.6521625,2024-01-28 23:19:00,7.0,0.6534,0.6517225,-0.0025673400673400515,,,,,,,,,1.0,0.5794392523120795,31/39,0.7948717948717944,0.0022979335875197788,0.007202807874255979
2024-01-28 23:13:00,0.6533,0.6535,0.6524,0.6525,0.0,0.65187,0.65187,2024-01-28 23:19:00,6.0,0.6525,0.6517225,-0.0011915708812260117,,,,,,,,,,,nan,,,
2024-01-28 23:14:00,0.6525,0.6535,0.6524,0.653,0.0,0.6509874999999999,0.6509874999999999,2024-01-28 23:19:00,5.0,0.653,0.6517225,-0.0019563552833078424,,,,,,,,,,,nan,,,
2024-01-28 23:15:00,0.6529,0.6535,0.6527,0.6527,0.0,0.651495,0.651495,2024-01-28 23:19:00,4.0,0.6527,0.6517225,-0.0014976252489657949,,,,,,,,,,,nan,,,
2024-01-28 23:16:00,0.6528,0.654,0.6528,0.6538,0.0,0.6512,0.6512,2024-01-28 23:19:00,3.0,0.6538,0.6517225,-0.003177577240746521,,,,,,,,,,,nan,,,
2024-01-28 23:17:00,0.6538,0.6547,0.6536,0.6536,1.0,0.6522950000000001,0.6522950000000001,2024-01-28 23:19:00,2.0,0.6536,0.6517225,-0.0028725520195838072,,,,,,,,,1.0,0.3039889958522946,26/44,0.590909090909091,0.0027729826291823154,0.007202807874255979
2024-01-28 23:18:00,0.6537,0.6542,0.6527,0.6532,0.0,0.65211,0.65211,2024-01-28 23:19:00,1.0,0.6532,0.6517225,-0.0022619412124923466,,,,,,,,,,,nan,,,
2024-01-28 23:19:00,0.6531,0.6537,0.6509,0.6515,0.0,0.6517225,0.6517225,2024-01-28 23:19:00,0.0,0.6515,0.6517225,0.0003415195702225482,,,,,,,,,,,nan,,,
2024-01-28 23:20:00,0.6515,0.6528,0.6514,0.6527,0.0,0.6499725,0.6499725,2024-01-28 23:44:00,24.0,0.6527,0.6474,-0.008120116439405467,,,,,,,,,,,nan,,,
2024-01-28 23:21:00,0.6527,0.6528,0.651,0.6522,0.0,0.6511674999999999,0.6511674999999999,2024-01-28 23:44:00,23.0,0.6522,0.6474,-0.007359705611775569,,,,,,,,,,,nan,,,
2024-01-28 23:22:00,0.6521,0.6524,0.6506,0.6507,0.0,0.65067,0.65067,2024-01-28 23:44:00,22.0,0.6507,0.6474,-0.005071461502996755,,,,,,,,,,,nan,,,
2024-01-28 23:23:00,0.6507,0.6519,0.6503,0.6512,0.0,0.6491674999999999,0.6491674999999999,2024-01-28 23:44:00,21.0,0.6512,0.6474,-0.005835380835380821,,,,,,,,,,,nan,,,
2024-01-28 23:24:00,0.6512,0.6524,0.6509,0.6512,0.0,0.64968,0.64968,2024-01-28 23:44:00,20.0,0.6512,0.6474,-0.005835380835380821,,,,,,,,,,,nan,,,
2024-01-28 23:25:00,0.6511,0.6526,0.6508,0.6524,0.0,0.6496775,0.6496775,2024-01-28 23:44:00,19.0,0.6524,0.6474,-0.007664009809932537,,,,,,,,,,,nan,,,
2024-01-28 23:26:00,0.6523,0.653,0.6513,0.6517,1.0,0.650875,0.650875,2024-01-28 23:44:00,18.0,0.6517,0.6474,-0.006598127972993639,,,,,,,,,1.0,0.23859649120990342,21/49,0.42857142857142866,0.003705321869828415,0.008120116439405467
2024-01-28 23:27:00,0.6517,0.6528,0.6516,0.6519,0.0,0.650165,0.650165,2024-01-28 23:44:00,17.0,0.6519,0.6474,-0.00690289921767151,,,,,,,,,,,nan,,,
2024-01-28 23:28:00,0.6519,0.6521,0.6505,0.6509,0.0,0.65036,0.65036,2024-01-28 23:44:00,16.0,0.6509,0.6474,-0.0053771700722078375,,,,,,,,,,,nan,,,
2024-01-28 23:29:00,0.6509,0.6512,0.6505,0.651,0.0,0.64937,0.64937,2024-01-28 23:44:00,15.0,0.651,0.6474,-0.0055299539170508005,,,,,,,,,,,nan,,,
2024-01-28 23:30:00,0.6509,0.6527,0.6509,0.6527,0.0,0.649485,0.649485,2024-01-28 23:44:00,14.0,0.6527,0.6474,-0.008120116439405467,,,,,,,,,,,nan,,,
2024-01-28 23:31:00,0.6526,0.6528,0.6511,0.6515,0.0,0.65118,0.65118,2024-01-28 23:44:00,13.0,0.6515,0.6474,-0.006293169608595495,,,,,,,,,,,nan,,,
2024-01-28 23:32:00,0.6514,0.6518,0.6506,0.6513,0.0,0.6499625,0.6499625,2024-01-28 23:44:00,12.0,0.6513,0.6474,-0.005988023952095856,,,,,,,,,,,nan,,,
2024-01-28 23:33:00,0.6513,0.6518,0.6508,0.651,0.0,0.6497625,0.6497625,2024-01-28 23:44:00,11.0,0.651,0.6474,-0.0055299539170508005,,,,,,,,,,,nan,,,
2024-01-28 23:34:00,0.6511,0.6522,0.6509,0.6517,0.0,0.6494625,0.6494625,2024-01-28 23:44:00,10.0,0.6517,0.6474,-0.006598127972993639,,,,,,,,,,,nan,,,
2024-01-28 23:35:00,0.6516,0.6517,0.6497,0.6503,0.0,0.650145,0.650145,2024-01-28 23:44:00,9.0,0.6503,0.6474,-0.004459480239889291,,,,,,,,,,,nan,,,
2024-01-28 23:36:00,0.6503,0.6507,0.6497,0.6505,0.0,0.648725,0.648725,2024-01-28 23:44:00,8.0,0.6505,0.6474,-0.004765564950038437,,,,,,,,,,,nan,,,
2024-01-28 23:37:00,0.6505,0.6506,0.6492,0.6492,0.0,0.648955,0.648955,2024-01-28 23:44:00,7.0,0.6492,0.6474,-0.0027726432532347856,,,,,,,,,,,nan,,,
2024-01-28 23:38:00,0.6493,0.65,0.6492,0.6495,0.0,0.6476625,0.6476625,2024-01-28 23:44:00,6.0,0.6495,0.6474,-0.0032332563510392154,,,,,,,,,,,nan,,,
2024-01-28 23:39:00,0.6496,0.6504,0.6493,0.6501,0.0,0.6479975,0.6479975,2024-01-28 23:44:00,5.0,0.6501,0.6474,-0.004153207198892561,,,,,,,,,,,nan,,,
2024-01-28 23:40:00,0.6501,0.6508,0.65,0.6505,0.0,0.648605,0.648605,2024-01-28 23:44:00,4.0,0.6505,0.6474,-0.004765564950038437,,,,,,,,,,,nan,,,
2024-01-28 23:41:00,0.6503,0.6504,0.6486,0.6492,0.0,0.649015,0.649015,2024-01-28 23:44:00,3.0,0.6492,0.6474,-0.0027726432532347856,,,,,,,,,,,nan,,,
2024-01-28 23:42:00,0.6493,0.65,0.649,0.649,0.0,0.6477325,0.6477325,2024-01-28 23:44:00,2.0,0.649,0.6474,-0.0024653312788907034,,,,,,,,,,,nan,,,
2024-01-28 23:43:00,0.6491,0.6493,0.6474,0.6479,0.0,0.647545,0.647545,2024-01-28 23:44:00,1.0,0.6479,0.6474,-0.0007717240314863982,,,,,,,,,,,nan,,,
2024-01-28 23:44:00,0.648,0.6482,0.6462,0.6467,0.0,0.64644,0.6474,2024-01-28 23:44:00,0.0,0.6467,0.6474,0.0010824184320394892,,,,,,,,,,,nan,,,
2024-01-28 23:45:00,0.6468,0.6481,0.6464,0.6478,0.0,0.645225,0.6462,2024-01-29 00:31:00,46.0,0.6478,0.6547375000000001,0.010709323865390585,,,,,,,,,,,nan,,,
2024-01-28 23:46:00,0.6475,0.6507,0.6475,0.6494,1.0,0.646355,0.646355,2024-01-29 00:31:00,45.0,0.6494,0.6547375000000001,0.008219125346473843,,,,,,,,,1.0,0.2663645518435,23/47,0.48936170212765995,0.00320052691941683,0.008120116439405467
2024-01-28 23:47:00,0.6496,0.6511,0.6496,0.651,1.0,0.64791,0.64791,2024-01-29 00:31:00,44.0,0.651,0.6547375000000001,0.005741167434715866,,,,,,,,,1.0,0.33167965979356684,24/46,0.5217391304347829,0.003328336229135532,0.008120116439405467
2024-01-28 23:48:00,0.6508,0.652,0.6502,0.6505,1.0,0.6495025,0.6495025,2024-01-29 00:31:00,43.0,0.6505,0.6547375000000001,0.006514219830899393,,,,,,,,,1.0,0.4999999999750001,25/45,0.5555555555555558,0.003381590108184991,0.008120116439405467
2024-01-28 23:49:00,0.6504,0.6506,0.6495,0.6499,0.0,0.649,0.649,2024-01-29 00:31:00,42.0,0.6499,0.6547375000000001,0.007443452838898468,,,,,,,,,,,nan,,,
2024-01-28 23:50:00,0.6499,0.6513,0.6492,0.6512,0.0,0.6484150000000001,0.6484150000000001,2024-01-29 00:31:00,41.0,0.6512,0.6547375000000001,0.005432278869778928,,,,,,,,,,,nan,,,
2024-01-28 23:51:00,0.6512,0.6514,0.6501,0.6511,0.0,0.6496925,0.6496925,2024-01-29 00:31:00,40.0,0.6511,0.6547375000000001,0.005586699431731068,,,,,,,,,,,nan,,,
2024-01-28 23:52:00,0.6511,0.6511,0.6499,0.6501,0.0,0.6496075,0.6496075,2024-01-29 00:31:00,39.0,0.6501,0.6547375000000001,0.0071335179203200205,,,,,,,,,,,nan,,,
2024-01-28 23:53:00,0.6501,0.6515,0.6499,0.6509,0.0,0.648605,0.648605,2024-01-29 00:31:00,38.0,0.6509,0.6547375000000001,0.005895682900599164,,,,,,,,,,,nan,,,
2024-01-28 23:54:00,0.6509,0.6515,0.6509,0.6511,0.0,0.6493925,0.6493925,2024-01-29 00:31:00,37.0,0.6511,0.6547375000000001,0.005586699431731068,,,,,,,,,,,nan,,,
2024-01-28 23:55:00,0.6511,0.6516,0.6511,0.6513,1.0,0.649605,0.649605,2024-01-29 00:31:00,36.0,0.6513,0.6547375000000001,0.005277905727007592,,,,,,,,,1.0,0.380952380928798,31/39,0.7948717948717944,0.004372112258504934,0.008120116439405467
2024-01-28 23:56:00,0.6512,0.6514,0.6504,0.651,0.0,0.6498125,0.6498125,2024-01-29 00:31:00,35.0,0.651,0.6547375000000001,0.005741167434715866,,,,,,,,,,,nan,,,
2024-01-28 23:57:00,0.651,0.6518,0.6504,0.6514,1.0,0.64952,0.64952,2024-01-29 00:31:00,34.0,0.6514,0.6547375000000001,0.005123579981578308,,,,,,,,,1.0,0.41179487177064955,33/37,0.891891891891891,0.004670333981181905,0.008120116439405467
2024-01-28 23:58:00,0.6513,0.6514,0.6504,0.6507,0.0,0.6499125,0.6499125,2024-01-29 00:31:00,33.0,0.6507,0.6547375000000001,0.0062048563085910224,,,,,,,,,,,nan,,,
2024-01-28 23:59:00,0.6506,0.6515,0.6506,0.6511,0.0,0.6492249999999999,0.6492249999999999,2024-01-29 00:31:00,32.0,0.6511,0.6547375000000001,0.005586699431731068,,,,,,,,,,,nan,,,
2024-01-29 00:00:00,0.651,0.6515,0.6503,0.6509,0.0,0.6496725,0.6496725,2024-01-29 00:31:00,31.0,0.6509,0.6547375000000001,0.005895682900599164,,,,,,,,,,,nan,,,
2024-01-29 00:01:00,0.6511,0.6521,0.6506,0.6517,1.0,0.6494775,0.6494775,2024-01-29 00:31:00,30.0,0.6517,0.6547375000000001,0.004660886911155737,,,,,,,,,1.0,0.4431137724304132,35/35,0.9999999999999991,0.0050428362325960424,0.008120116439405467
2024-01-29 00:02:00,0.6517,0.6529,0.6509,0.6528,1.0,0.650285,0.650285,2024-01-29 00:31:00,29.0,0.6528,0.6547375000000001,0.002967984068627416,,,,,,,,,1.0,0.4999999999749998,35/35,0.9999999999999991,0.005022079867640751,0.008120116439405467
2024-01-29 00:03:00,0.6528,0.6531,0.6526,0.653,1.0,0.6513800000000001,0.6513800000000001,2024-01-29 00:31:00,28.0,0.653,0.6547375000000001,0.0026607963246554345,,,,,,,,,1.0,0.6511627906749592,35/35,0.9999999999999991,0.005053214415073688,0.008120116439405467
2024-01-29 00:04:00,0.653,0.6537,0.653,0.6534,1.0,0.6516075,0.6516075,2024-01-29 00:31:00,27.0,0.6534,0.6547375000000001,0.0020469850015305546,,,,,,,,,1.0,0.818181818166942,35/35,0.9999999999999991,0.0050739707800289795,0.008120116439405467
2024-01-29 00:05:00,0.6534,0.6536,0.6531,0.6531,0.0,0.6520275,0.6520275,2024-01-29 00:31:00,26.0,0.6531,0.6547375000000001,0.0025072730056654446,,,,,,,,,,,nan,,,
2024-01-29 00:06:00,0.6531,0.6539,0.6531,0.6533,1.0,0.65176,0.65176,2024-01-29 00:31:00,25.0,0.6533,0.6547375000000001,0.0022003673656820766,,,,,,,,,1.0,0.45614035085238513,35/35,0.9999999999999991,0.005198508969760728,0.008120116439405467
2024-01-29 00:07:00,0.6532,0.6538,0.6531,0.6531,0.0,0.6519825,0.6519825,2024-01-29 00:31:00,24.0,0.6531,0.6547375000000001,0.0025072730056654446,,,,,,,,,,,nan,,,
2024-01-29 00:08:00,0.6531,0.6531,0.652,0.6522,0.0,0.651795,0.651795,2024-01-29 00:31:00,23.0,0.6522,0.6547375000000001,0.0038906777062253095,,,,,,,,,,,nan,,,
2024-01-29 00:09:00,0.6521,0.6535,0.6518,0.6535,0.0,0.6509075,0.6509075,2024-01-29 00:31:00,22.0,0.6535,0.6547375000000001,0.0018936495791892494,,,,,,,,,,,nan,,,
2024-01-29 00:10:00,0.6533,0.6543,0.6533,0.6543,1.0,0.6521825,0.6521825,2024-01-29 00:31:00,21.0,0.6543,0.6547375000000001,0.0006686535228490609,,,,,,,,,1.0,0.4593023255565607,35/35,0.9999999999999987,0.005416450801791287,0.008120116439405467
2024-01-29 00:11:00,0.6541,0.655,0.6539,0.6548,1.0,0.6530025,0.6530025,2024-01-29 00:31:00,20.0,0.6548,0.6547375000000001,-9.544899205859991e-05,,,,,,,,,1.0,0.503364737525472,34/36,0.9444444444444433,0.005426828984268933,0.008120116439405467
2024-01-29 00:12:00,0.6547,0.655,0.6543,0.6544,0.0,0.6535175000000001,0.6535175000000001,2024-01-29 00:31:00,19.0,0.6544,0.6547375000000001,0.0005157396088020239,,,,,,,,,,,nan,,,
2024-01-29 00:13:00,0.6546,0.6549,0.6542,0.6546,0.0,0.65313,0.65313,2024-01-29 00:31:00,18.0,0.6546,0.6547375000000001,0.0002100519401162515,,,,,,,,,,,nan,,,
2024-01-29 00:14:00,0.6546,0.655,0.6544,0.6544,0.0,0.6533375,0.6533375,2024-01-29 00:31:00,17.0,0.6544,0.6547375000000001,0.0005157396088020239,,,,,,,,,,,nan,,,
2024-01-29 00:15:00,0.6545,0.6561,0.654,0.6561,1.0,0.653155,0.653155,2024-01-29 00:31:00,16.0,0.6561,0.6547375000000001,-0.0020766651425087046,,,,,,,,,1.0,0.4258412283322959,33/37,0.891891891891891,0.0056120797375046475,0.008120116439405467
2024-01-29 00:16:00,0.6561,0.6561,0.6546,0.6549,0.0,0.6548525000000001,0.6548525000000001,2024-01-29 00:31:00,15.0,0.6549,0.6547375000000001,-0.00024812948541752533,,,,,,,,,,,nan,,,
2024-01-29 00:17:00,0.6548,0.6551,0.654,0.6545,0.0,0.65364,0.65364,2024-01-29 00:31:00,14.0,0.6545,0.6547375000000001,0.00036287242169619205,,,,,,,,,,,nan,,,
2024-01-29 00:18:00,0.6545,0.655,0.6536,0.6539,0.0,0.6532475,0.6532475,2024-01-29 00:31:00,13.0,0.6539,0.6547375000000001,0.0012807768771985195,,,,,,,,,,,nan,,,
2024-01-29 00:19:00,0.6539,0.654,0.6535,0.654,0.0,0.6526325000000001,0.6526325000000001,2024-01-29 00:31:00,12.0,0.654,0.6547375000000001,0.0011276758409786147,,,,,,,,,,,nan,,,
2024-01-29 00:20:00,0.654,0.6556,0.654,0.6556,0.0,0.6527475,0.6527475,2024-01-29 00:31:00,11.0,0.6556,0.6547375000000001,-0.00131558877364224,,,,,,,,,,,nan,,,
2024-01-29 00:21:00,0.6558,0.6559,0.6552,0.6554,0.0,0.6543275,0.6543275,2024-01-29 00:31:00,10.0,0.6554,0.6547375000000001,-0.0010108330790356002,,,,,,,,,,,nan,,,
2024-01-29 00:22:00,0.6553,0.6555,0.6547,0.6551,0.0,0.6541575,0.6541575,2024-01-29 00:31:00,9.0,0.6551,0.6547375000000001,-0.0005533506334909344,,,,,,,,,,,nan,,,
2024-01-29 00:23:00,0.6551,0.6556,0.6547,0.6552,0.0,0.6538625,0.6538625,2024-01-29 00:31:00,8.0,0.6552,0.6547375000000001,-0.0007058913308911619,,,,,,,,,,,nan,,,
2024-01-29 00:24:00,0.6552,0.6561,0.6551,0.6559,1.0,0.6539875,0.6539875,2024-01-29 00:31:00,7.0,0.6559,0.6547375000000001,-0.001772373837475194,,,,,,,,,1.0,0.4373168348825891,34/36,0.9444444444444438,0.0056120797375046475,0.008120116439405467
2024-01-29 00:25:00,0.6559,0.6568,0.6559,0.6563,1.0,0.6547125,0.6547125,2024-01-29 00:31:00,6.0,0.6563,0.6547375000000001,-0.0023807709888769013,,,,,,,,,1.0,0.49734042550691543,34/36,0.9444444444444438,0.0056120797375046475,0.008120116439405467
2024-01-29 00:26:00,0.6563,0.657,0.6561,0.6566,1.0,0.6551325,0.6551325,2024-01-29 00:31:00,5.0,0.6566,0.6547375000000001,-0.002836582394151521,,,,,,,,,1.0,0.6312419974159027,34/36,0.9444444444444438,0.0056120797375046475,0.008120116439405467
2024-01-29 00:27:00,0.6567,0.6569,0.6548,0.6555,0.0,0.6554899999999999,0.6554899999999999,2024-01-29 00:31:00,4.0,0.6555,0.6547375000000001,-0.001163234172387284,,,,,,,,,,,nan,,,
2024-01-29 00:28:00,0.6555,0.6559,0.6553,0.6557,0.0,0.65438,0.65438,2024-01-29 00:31:00,3.0,0.6557,0.6547375000000001,-0.001467896904071786,,,,,,,,,,,nan,,,
2024-01-29 00:29:00,0.6557,0.6557,0.6546,0.655,0.0,0.6546099999999999,0.6546099999999999,2024-01-29 00:31:00,2.0,0.655,0.6547375000000001,-0.0004007633587785886,,,,,,,,,,,nan,,,
2024-01-29 00:30:00,0.655,0.6559,0.6549,0.6558,0.0,0.65391,0.65391,2024-01-29 00:31:00,1.0,0.6558,0.6547375000000001,-0.0016201585849343614,,,,,,,,,,,nan,,,
2024-01-29 00:31:00,0.6557,0.656,0.6541,0.6541,0.0,0.6547375000000001,0.6547375000000001,2024-01-29 00:31:00,0.0,0.6541,0.6547375000000001,0.0009746216174897349,,,,,,,,,,,nan,,,
2024-01-29 00:32:00,0.6541,0.6541,0.6529,0.653,0.0,0.6530225000000001,0.6530225000000001,2024-01-29 00:32:00,0.0,0.653,0.6530225000000001,3.445635528342983e-05,,,,,,,,,,,nan,,,
2024-01-29 00:33:00,0.653,0.6535,0.6518,0.6522,0.0,0.6519225000000001,0.6519225000000001,2024-01-29 00:45:00,12.0,0.6522,0.65493,0.004185832566697245,,,,,,,,,,,nan,,,
2024-01-29 00:34:00,0.6521,0.6525,0.6512,0.6517,0.0,0.65112,0.65112,2024-01-29 00:45:00,11.0,0.6517,0.65493,0.004956268221574467,,,,,,,,,,,nan,,,
2024-01-29 00:35:00,0.6518,0.6537,0.6513,0.6532,0.0,0.6506025,0.6506025,2024-01-29 00:45:00,10.0,0.6532,0.65493,0.0026484996938149763,,,,,,,,,,,nan,,,
2024-01-29 00:36:00,0.653,0.6541,0.6529,0.6532,0.0,0.652055,0.652055,2024-01-29 00:45:00,9.0,0.6532,0.65493,0.0026484996938149763,,,,,,,,,,,nan,,,
2024-01-29 00:37:00,0.6532,0.6546,0.653,0.6544,1.0,0.65205,0.65205,2024-01-29 00:45:00,8.0,0.6544,0.65493,0.0008099022004890433,,,,,,,,,1.0,0.5211726384115267,40/30,1.3333333333333324,0.0016052326555694677,0.008120116439405467
2024-01-29 00:38:00,0.6545,0.6546,0.6533,0.6534,0.0,0.653245,0.653245,2024-01-29 00:45:00,7.0,0.6534,0.65493,0.002341597796143402,,,,,,,,,,,nan,,,
2024-01-29 00:39:00,0.6534,0.6544,0.653,0.6542,0.0,0.6522375,0.6522375,2024-01-29 00:45:00,6.0,0.6542,0.65493,0.0011158667074289141,,,,,,,,,,,nan,,,
2024-01-29 00:40:00,0.6542,0.655,0.6532,0.6549,1.0,0.653025,0.653025,2024-01-29 00:45:00,5.0,0.6549,0.65493,4.5808520384715834e-05,,,,,,,,,1.0,0.5682819383014572,43/27,1.5925925925925914,0.0015090626780009347,0.006598127972993639
2024-01-29 00:41:00,0.6549,0.6551,0.654,0.6543,1.0,0.65371,0.65371,2024-01-29 00:45:00,4.0,0.6543,0.65493,0.0009628610729024434,,,,,,,,,1.0,0.6391220141796468,44/26,1.692307692307691,0.0014449493596219128,0.006598127972993639
2024-01-29 00:42:00,0.6544,0.655,0.6542,0.6548,0.0,0.65312,0.65312,2024-01-29 00:45:00,3.0,0.6548,0.65493,0.00019853390348201216,,,,,,,,,,,nan,,,
2024-01-29 00:43:00,0.6547,0.6557,0.6546,0.6556,1.0,0.6536500000000001,0.6536500000000001,2024-01-29 00:45:00,2.0,0.6556,0.65493,-0.0010219646125685378,,,,,,,,,1.0,0.5985401459613723,45/25,1.7999999999999985,0.0013487793820533799,0.006598127972993639
