Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-09 18:06:00,0.7203,0.7227,0.718,0.7213,0.0,0.71482,0.71482,2024-01-09 18:53:00,47.0,0.7213,0.727855,0.009087758214335162,,,,,,,,,,,,
2024-01-09 18:07:00,0.7219,0.7238,0.7205,0.7228,0.0,0.715225,0.715225,2024-01-09 18:53:00,46.0,0.7228,0.727855,0.006993635860542469,,,,,,,,,,,,
2024-01-09 18:08:00,0.7228,0.7234,0.7212,0.7216,0.0,0.716755,0.716755,2024-01-09 18:53:00,45.0,0.7216,0.727855,0.008668237250554434,,,,,,,,,,,,
2024-01-09 18:09:00,0.7225,0.7258,0.7216,0.7231,0.0,0.71557,0.71557,2024-01-09 18:53:00,44.0,0.7231,0.727855,0.006575853962107692,,,,,,,,,,,,
2024-01-09 18:10:00,0.7232,0.7253,0.7217,0.7232,0.0,0.716965,0.716965,2024-01-09 18:53:00,43.0,0.7232,0.727855,0.006436670353982432,,,,,,,,,,,,
2024-01-09 18:11:00,0.7232,0.7233,0.7205,0.7221,0.0,0.7169949999999999,0.7169949999999999,2024-01-09 18:53:00,42.0,0.7221,0.727855,0.007969810275585187,,,,,,,,,,,,
2024-01-09 18:12:00,0.7222,0.7223,0.7195,0.7215,0.0,0.716035,0.716035,2024-01-09 18:53:00,41.0,0.7215,0.727855,0.00880803880803871,,,,,,,,,,,,
2024-01-09 18:13:00,0.7203,0.7217,0.7188,0.7196,0.0,0.7154050000000001,0.7154050000000001,2024-01-09 18:53:00,40.0,0.7196,0.727855,0.011471650917176168,,,,,,,,,,,,
2024-01-09 18:14:00,0.7195,0.7221,0.7185,0.7211,0.0,0.71347,0.71347,2024-01-09 18:53:00,39.0,0.7211,0.727855,0.009367632783247926,,,,,,,,,,,,
2024-01-09 18:15:00,0.7211,0.7252,0.721,0.7243,0.0,0.714915,0.714915,2024-01-09 18:53:00,38.0,0.7243,0.727855,0.004908187215242332,,,,,,,,,,,,
2024-01-09 18:16:00,0.7243,0.7266,0.7238,0.7263,0.0,0.71816,0.71816,2024-01-09 18:53:00,37.0,0.7263,0.727855,0.002140988572215452,,,,,,,,,,,,
2024-01-09 18:17:00,0.7263,0.728,0.7251,0.7269,0.0,0.7202249999999999,0.7202249999999999,2024-01-09 18:53:00,36.0,0.7269,0.727855,0.001313798321639803,,,,,,,,,,,,
2024-01-09 18:18:00,0.727,0.7279,0.7251,0.7267,0.0,0.720835,0.720835,2024-01-09 18:53:00,35.0,0.7267,0.727855,0.0015893766340993043,,,,,,,,,,,,
2024-01-09 18:19:00,0.726,0.7286,0.7252,0.7262,0.0,0.720635,0.720635,2024-01-09 18:53:00,34.0,0.7262,0.727855,0.0022789865050951708,,,,,,,,,,,,
2024-01-09 18:20:00,0.7268,0.7273,0.7247,0.7253,0.0,0.720115,0.720115,2024-01-09 18:53:00,33.0,0.7253,0.727855,0.0035226802702330584,,,,,,,,,,,,
2024-01-09 18:21:00,0.7253,0.7285,0.7248,0.7279,0.0,0.719375,0.719375,2024-01-09 18:53:00,32.0,0.7279,0.727855,-6.182167880197653e-05,,,,,,,,,,,,
2024-01-09 18:22:00,0.7277,0.7282,0.7263,0.7268,0.0,0.72193,0.72193,2024-01-09 18:53:00,31.0,0.7268,0.727855,0.0014515685195377603,,,,,,,,,,,,
2024-01-09 18:23:00,0.7268,0.7281,0.7256,0.7268,0.0,0.720985,0.720985,2024-01-09 18:53:00,30.0,0.7268,0.727855,0.0014515685195377603,,,,,,,,,,,,
2024-01-09 18:24:00,0.7269,0.7291,0.7257,0.7268,1.0,0.72098,0.72098,2024-01-09 18:53:00,29.0,0.7268,0.727855,0.0014515685195377603,,,,,,,0.08933712922973222,9.914967517666404e-21,27/4,6.749999240387655,0.007650643305013291,0.006967156795382734
2024-01-09 18:25:00,0.7269,0.7273,0.7246,0.7246,0.0,0.720975,0.720975,2024-01-09 18:53:00,28.0,0.7246,0.727855,0.00449213359094669,,,,,,,,,,,,
2024-01-09 18:26:00,0.7251,0.7289,0.7251,0.7285,0.0,0.7189650000000001,0.7189650000000001,2024-01-09 18:53:00,27.0,0.7285,0.727855,-0.0008853809196980311,,,,,,,,,,,,
2024-01-09 18:27:00,0.7283,0.7294,0.7266,0.7283,1.0,0.7227750000000001,0.7227750000000001,2024-01-09 18:53:00,26.0,0.7283,0.727855,-0.0006110119456267382,,,,,,,0.8795829902575535,9.253968639907535e-20,28/3,9.333332283005152,0.00735262336767642,0.0008853809196980311
2024-01-09 18:28:00,0.7281,0.7292,0.7255,0.7259,0.0,0.72288,0.72288,2024-01-09 18:53:00,25.0,0.7259,0.727855,0.002693208430913474,,,,,,,,,,,,
2024-01-09 18:29:00,0.7257,0.7285,0.7246,0.7261,0.0,0.720525,0.720525,2024-01-09 18:53:00,24.0,0.7261,0.727855,0.002417022448698569,,,,,,,,,,,,
2024-01-09 18:30:00,0.7259,0.7278,0.7252,0.7266,0.0,0.7208,0.7208,2024-01-09 18:53:00,23.0,0.7266,0.727855,0.0017272226809799118,,,,,,,,,,,,
2024-01-09 18:31:00,0.726,0.728,0.7257,0.7269,0.0,0.721415,0.721415,2024-01-09 18:53:00,22.0,0.7269,0.727855,0.001313798321639803,,,,,,,,,,,,
2024-01-09 18:32:00,0.7274,0.7274,0.7244,0.7253,0.0,0.7219099999999999,0.7219099999999999,2024-01-09 18:53:00,21.0,0.7253,0.727855,0.0035226802702330584,,,,,,,,,,,,
2024-01-09 18:33:00,0.7253,0.7274,0.7249,0.7261,0.0,0.7203599999999999,0.7203599999999999,2024-01-09 18:53:00,20.0,0.7261,0.727855,0.002417022448698569,,,,,,,,,,,,
2024-01-09 18:34:00,0.7261,0.7287,0.7254,0.7264,0.0,0.721325,0.721325,2024-01-09 18:53:00,19.0,0.7264,0.727855,0.0020030286343613035,,,,,,,,,,,,
2024-01-09 18:35:00,0.7264,0.7335,0.7255,0.7329,1.0,0.7215950000000001,0.7215950000000001,2024-01-09 18:53:00,18.0,0.7329,0.727855,-0.006883613044071479,,,,,,,0.0,6.246428127745419e-19,27/4,6.749999240387655,0.002218752156477377,0.006883613044071479
2024-01-09 18:36:00,0.7336,0.7338,0.7304,0.7321,1.0,0.72793,0.72793,2024-01-09 18:53:00,17.0,0.7321,0.727855,-0.005798388198333448,,,,,,,0.0,3.248142260247733e-18,26/5,5.1999994148171576,0.002198416115245072,0.006883613044071479
2024-01-09 18:37:00,0.7322,0.7333,0.7291,0.7314,0.0,0.727195,0.727195,2024-01-09 18:53:00,16.0,0.7314,0.727855,-0.004846869018321098,,,,,,,,,,,,
2024-01-09 18:38:00,0.7314,0.7337,0.7303,0.733,0.0,0.72645,0.72645,2024-01-09 18:53:00,15.0,0.733,0.727855,-0.007019099590722999,,,,,,,,,,,,
2024-01-09 18:39:00,0.7323,0.7364,0.7319,0.7353,1.0,0.72799,0.72799,2024-01-09 18:53:00,14.0,0.7353,0.727855,-0.010125118999047888,,,,,,,0.0,9.338407945445181e-18,23/8,2.874999676461409,0.002178080074012767,0.010125118999047888
2024-01-09 18:40:00,0.7347,0.7365,0.7335,0.7359,1.0,0.730275,0.730275,2024-01-09 18:53:00,13.0,0.7359,0.727855,-0.010932191873895825,,,,,,,0.0,2.282721684876905e-17,22/9,2.444444169358493,0.002178080074012767,0.010932191873895825
2024-01-09 18:41:00,0.7357,0.7363,0.7349,0.7361,0.0,0.730905,0.730905,2024-01-09 18:53:00,12.0,0.7361,0.727855,-0.011200923787528794,,,,,,,,,,,,
2024-01-09 18:42:00,0.7355,0.7363,0.7338,0.7352,0.0,0.731175,0.731175,2024-01-09 18:53:00,11.0,0.7352,0.727855,-0.009990478781283896,,,,,,,,,,,,
2024-01-09 18:43:00,0.7352,0.736,0.7342,0.7353,0.0,0.73029,0.73029,2024-01-09 18:53:00,10.0,0.7353,0.727855,-0.010125118999047888,,,,,,,,,,,,
2024-01-09 18:44:00,0.7355,0.7359,0.7336,0.7341,0.0,0.730445,0.730445,2024-01-09 18:53:00,9.0,0.7341,0.727855,-0.00850701539299814,,,,,,,,,,,,
2024-01-09 18:45:00,0.734,0.735,0.7304,0.7307,0.0,0.72931,0.72931,2024-01-09 18:53:00,8.0,0.7307,0.727855,-0.003893526755166299,,,,,,,,,,,,
2024-01-09 18:46:00,0.7317,0.7354,0.731,0.7344,0.0,0.72589,0.72589,2024-01-09 18:53:00,7.0,0.7344,0.727855,-0.008912037037037024,,,,,,,,,,,,
2024-01-09 18:47:00,0.7338,0.736,0.7329,0.7352,0.0,0.729495,0.729495,2024-01-09 18:53:00,6.0,0.7352,0.727855,-0.009990478781283896,,,,,,,,,,,,
2024-01-09 18:48:00,0.7351,0.7361,0.7329,0.7337,0.0,0.730285,0.730285,2024-01-09 18:53:00,5.0,0.7337,0.727855,-0.007966471309799661,,,,,,,,,,,,
2024-01-09 18:49:00,0.7331,0.7341,0.7308,0.7312,0.0,0.728765,0.728765,2024-01-09 18:53:00,4.0,0.7312,0.727855,-0.004574671772428762,,,,,,,,,,,,
2024-01-09 18:50:00,0.7319,0.7333,0.7295,0.7319,0.0,0.72627,0.72627,2024-01-09 18:53:00,3.0,0.7319,0.727855,-0.005526711299357778,,,,,,,,,,,,
2024-01-09 18:51:00,0.7319,0.7344,0.7311,0.7331,0.0,0.7269100000000001,0.7269100000000001,2024-01-09 18:53:00,2.0,0.7331,0.727855,-0.007154549174737346,,,,,,,,,,,,
2024-01-09 18:52:00,0.7328,0.7339,0.7305,0.7329,0.0,0.7281299999999999,0.7281299999999999,2024-01-09 18:53:00,1.0,0.7329,0.727855,-0.006883613044071479,,,,,,,,,,,,
2024-01-09 18:53:00,0.7327,0.7343,0.7257,0.7327,0.0,0.727855,0.727855,2024-01-09 18:53:00,0.0,0.7327,0.727855,-0.006612529002320122,,,,,,,,,,,,
2024-01-09 18:54:00,0.7326,0.7354,0.7276,0.7328,0.0,0.72735,0.72735,2024-01-09 19:30:00,36.0,0.7328,0.736105,0.0045100982532750855,,,,,,,,,,,,
2024-01-09 18:55:00,0.7325,0.7348,0.7287,0.7311,0.0,0.72723,0.72723,2024-01-09 19:30:00,35.0,0.7311,0.736105,0.006845848721105163,,,,,,,,,,,,
2024-01-09 18:56:00,0.7314,0.7325,0.7266,0.7314,0.0,0.72536,0.72536,2024-01-09 19:30:00,34.0,0.7314,0.736105,0.0064328684714245465,,,,,,,,,,,,
2024-01-09 18:57:00,0.7306,0.7344,0.7265,0.7304,0.0,0.7255800000000001,0.7255800000000001,2024-01-09 19:30:00,33.0,0.7304,0.736105,0.007810788608981323,,,,,,,,,,,,
2024-01-09 18:58:00,0.7309,0.7345,0.7291,0.7318,0.0,0.7243250000000001,0.7244,2024-01-09 19:30:00,32.0,0.7318,0.736105,0.005882754851052274,,,,,,,,,,,,
2024-01-09 18:59:00,0.7315,0.734,0.7292,0.732,0.0,0.7256400000000001,0.7256400000000001,2024-01-09 19:30:00,31.0,0.732,0.736105,0.005607923497267686,,,,,,,,,,,,
2024-01-09 19:00:00,0.7325,0.7344,0.7307,0.734,0.0,0.725795,0.725795,2024-01-09 19:30:00,30.0,0.734,0.736105,0.00286784741144408,,,,,,,,,,,,
2024-01-09 19:01:00,0.7335,0.7364,0.733,0.7364,0.0,0.7277399999999999,0.7277399999999999,2024-01-09 19:30:00,29.0,0.7364,0.736105,-0.0004005975013580132,,,,,,,,,,,,
2024-01-09 19:02:00,0.7364,0.7364,0.7331,0.7341,0.0,0.7300850000000001,0.7300850000000001,2024-01-09 19:30:00,28.0,0.7341,0.736105,0.0027312355264950128,,,,,,,,,,,,
2024-01-09 19:03:00,0.7341,0.7365,0.7322,0.736,0.0,0.7277699999999999,0.7277699999999999,2024-01-09 19:30:00,27.0,0.736,0.736105,0.00014266304347820835,,,,,,,,,,,,
2024-01-09 19:04:00,0.7362,0.7363,0.7345,0.7353,0.0,0.72958,0.72958,2024-01-09 19:30:00,26.0,0.7353,0.736105,0.0010947912416701122,,,,,,,,,,,,
2024-01-09 19:05:00,0.7358,0.7362,0.7341,0.7352,0.0,0.7289549999999999,0.7289549999999999,2024-01-09 19:30:00,25.0,0.7352,0.736105,0.0012309575625679692,,,,,,,,,,,,
2024-01-09 19:06:00,0.7351,0.7363,0.7344,0.735,0.0,0.72915,0.72915,2024-01-09 19:30:00,24.0,0.735,0.736105,0.0015034013605441654,,,,,,,,,,,,
2024-01-09 19:07:00,0.735,0.7357,0.7314,0.7324,0.0,0.729025,0.729025,2024-01-09 19:30:00,23.0,0.7324,0.736105,0.005058711086837642,,,,,,,,,,,,
2024-01-09 19:08:00,0.7323,0.7334,0.7312,0.7321,0.0,0.7264200000000001,0.7264200000000001,2024-01-09 19:30:00,22.0,0.7321,0.736105,0.005470564130583222,,,,,,,,,,,,
2024-01-09 19:09:00,0.7323,0.733,0.7312,0.7319,0.0,0.7261799999999999,0.7261799999999999,2024-01-09 19:30:00,21.0,0.7319,0.736105,0.005745320398961695,,,,,,,,,,,,
2024-01-09 19:10:00,0.7318,0.7346,0.7311,0.7319,0.0,0.726115,0.726115,2024-01-09 19:30:00,20.0,0.7319,0.736105,0.005745320398961695,,,,,,,,,,,,
2024-01-09 19:11:00,0.7319,0.733,0.7308,0.7317,0.0,0.72609,0.72609,2024-01-09 19:30:00,19.0,0.7317,0.736105,0.00602022686893533,,,,,,,,,,,,
2024-01-09 19:12:00,0.7317,0.7329,0.7305,0.7314,0.0,0.72585,0.72585,2024-01-09 19:30:00,18.0,0.7314,0.736105,0.0064328684714245465,,,,,,,,,,,,
2024-01-09 19:13:00,0.7314,0.7325,0.7298,0.7322,0.0,0.7255550000000001,0.7257,2024-01-09 19:30:00,17.0,0.7322,0.736105,0.005333242283529049,,,,,,,,,,,,
2024-01-09 19:14:00,0.7322,0.7343,0.7315,0.7335,0.0,0.72631,0.72631,2024-01-09 19:30:00,16.0,0.7335,0.736105,0.003551465576005386,,,,,,,,,,,,
2024-01-09 19:15:00,0.7335,0.7359,0.7327,0.7348,0.0,0.727585,0.727585,2024-01-09 19:30:00,15.0,0.7348,0.736105,0.0017759934676102596,,,,,,,,,,,,
2024-01-09 19:16:00,0.7348,0.7363,0.7341,0.7356,0.0,0.728955,0.728955,2024-01-09 19:30:00,14.0,0.7356,0.736105,0.0006865144100054454,,,,,,,,,,,,
2024-01-09 19:17:00,0.7356,0.7364,0.7329,0.7356,0.0,0.7298800000000001,0.7298800000000001,2024-01-09 19:30:00,13.0,0.7356,0.736105,0.0006865144100054454,,,,,,,,,,,,
2024-01-09 19:18:00,0.7356,0.7364,0.733,0.7355,0.0,0.7298600000000001,0.7298600000000001,2024-01-09 19:30:00,12.0,0.7355,0.736105,0.0008225696804893268,,,,,,,,,,,,
2024-01-09 19:19:00,0.7355,0.7359,0.732,0.7352,0.0,0.72975,0.72975,2024-01-09 19:30:00,11.0,0.7352,0.736105,0.0012309575625679692,,,,,,,,,,,,
2024-01-09 19:20:00,0.7352,0.7365,0.732,0.7351,0.0,0.72942,0.72942,2024-01-09 19:30:00,10.0,0.7351,0.736105,0.0013671609304857224,,,,,,,,,,,,
2024-01-09 19:21:00,0.736,0.7363,0.7338,0.7356,0.0,0.729285,0.729285,2024-01-09 19:30:00,9.0,0.7356,0.736105,0.0006865144100054454,,,,,,,,,,,,
2024-01-09 19:22:00,0.7352,0.7365,0.7335,0.7361,0.0,0.7298250000000001,0.7298250000000001,2024-01-09 19:30:00,8.0,0.7361,0.736105,6.7925553592917964e-06,,,,,,,,,,,,
2024-01-09 19:23:00,0.7361,0.7366,0.7336,0.7363,1.0,0.7303449999999999,0.7303449999999999,2024-01-09 19:30:00,7.0,0.7363,0.736105,-0.00026483770202356816,,,,,,,0.0,2.1305399990316446e-16,28/3,9.333332283005152,0.0011707519267203355,0.006612529002320122
2024-01-09 19:24:00,0.7363,0.7365,0.7343,0.7354,0.0,0.730825,0.730825,2024-01-09 19:30:00,6.0,0.7354,0.736105,0.0009586619526786855,,,,,,,,,,,,
2024-01-09 19:25:00,0.7358,0.7394,0.7342,0.7386,1.0,0.730205,0.730205,2024-01-09 19:30:00,5.0,0.7386,0.736105,-0.003378012455997892,,,,,,,0.0,1.988503774921877e-15,28/3,9.333332283005152,0.0011395046952744016,0.003378012455997892
2024-01-09 19:26:00,0.7385,0.7398,0.7373,0.7396,1.0,0.73345,0.73345,2024-01-09 19:30:00,4.0,0.7396,0.736105,-0.004725527312060662,,,,,,,0.0,1.3422398967546026e-14,27/4,6.749999240387657,0.001131692887412918,0.004725527312060662
2024-01-09 19:27:00,0.7391,0.7447,0.736,0.7406,1.0,0.73462,0.73462,2024-01-09 19:30:00,3.0,0.7406,0.736105,-0.006069403186605538,,,,,,,0.0,6.979646676271854e-14,26/5,5.1999994148171576,0.001131692887412918,0.006069403186605538
2024-01-09 19:28:00,0.7406,0.7439,0.7385,0.7408,0.0,0.73558,0.73558,2024-01-09 19:30:00,2.0,0.7408,0.736105,-0.006337742980561556,,,,,,,,,,,,
2024-01-09 19:29:00,0.7408,0.7446,0.7403,0.7411,0.0,0.73578,0.73578,2024-01-09 19:30:00,1.0,0.7411,0.736105,-0.006739981109161963,,,,,,,,,,,,
2024-01-09 19:30:00,0.7418,0.7433,0.735,0.7402,0.0,0.736105,0.736105,2024-01-09 19:30:00,0.0,0.7402,0.736105,-0.005532288570656574,,,,,,,,,,,,
2024-01-09 19:31:00,0.7402,0.7443,0.7398,0.7416,0.0,0.7349749999999999,0.7349749999999999,2024-01-09 19:35:00,4.0,0.7416,0.73675,-0.006539913700107869,,,,,,,,,,,,
2024-01-09 19:32:00,0.7414,0.7438,0.7405,0.7426,0.0,0.73632,0.73632,2024-01-09 19:35:00,3.0,0.7426,0.73675,-0.007877726905467286,,,,,,,,,,,,
2024-01-09 19:33:00,0.7424,0.7446,0.7418,0.7433,0.0,0.73732,0.73732,2024-01-09 19:35:00,2.0,0.7433,0.73675,-0.008812054352212995,,,,,,,,,,,,
2024-01-09 19:34:00,0.7432,0.7435,0.7408,0.742,0.0,0.738095,0.738095,2024-01-09 19:35:00,1.0,0.742,0.73675,-0.007075471698113178,,,,,,,,,,,,
2024-01-09 19:35:00,0.742,0.743,0.7363,0.7379,0.0,0.73675,0.73675,2024-01-09 19:35:00,0.0,0.7379,0.73675,-0.001558476758368288,,,,,,,,,,,,
2024-01-09 19:36:00,0.7379,0.7388,0.7355,0.7368,0.0,0.73242,0.73242,2024-01-09 19:38:00,2.0,0.7368,0.7298,-0.009500542888165042,,,,,,,,,,,,
2024-01-09 19:37:00,0.7373,0.7373,0.7317,0.7323,0.0,0.73125,0.73125,2024-01-09 19:38:00,1.0,0.7323,0.7298,-0.0034139014065273088,,,,,,,,,,,,
2024-01-09 19:38:00,0.7323,0.7325,0.7286,0.73,0.0,0.7266849999999999,0.7298,2024-01-09 19:38:00,0.0,0.73,0.7298,-0.0002739726027396472,,,,,,,,,,,,
2024-01-09 19:39:00,0.7299,0.73,0.7265,0.7283,0.0,0.7242999999999999,0.7286,2024-01-09 19:39:00,0.0,0.7283,0.7286,0.00041191816559127403,,,,,,,,,,,,
2024-01-09 19:40:00,0.7283,0.7307,0.7273,0.7303,0.0,0.7225149999999999,0.7265,2024-01-09 20:03:00,23.0,0.7303,0.734135,0.0052512666027659805,,,,,,,,,,,,
2024-01-09 19:41:00,0.7303,0.7328,0.7292,0.732,0.0,0.7245199999999999,0.7265,2024-01-09 20:03:00,22.0,0.732,0.734135,0.0029166666666666785,,,,,,,,,,,,
2024-01-09 19:42:00,0.7319,0.7331,0.7306,0.731,0.0,0.72615,0.7265,2024-01-09 20:03:00,21.0,0.731,0.734135,0.004288645690834425,,,,,,,,,,,,
2024-01-09 19:43:00,0.731,0.7317,0.7286,0.7304,0.0,0.7251449999999999,0.7265,2024-01-09 20:03:00,20.0,0.7304,0.734135,0.005113636363636376,,,,,,,,,,,,
2024-01-09 19:44:00,0.7304,0.7322,0.7297,0.7313,0.0,0.7245250000000001,0.7265,2024-01-09 20:03:00,19.0,0.7313,0.734135,0.0038766580062901124,,,,,,,,,,,,
2024-01-09 19:45:00,0.7311,0.7318,0.7283,0.7288,0.0,0.72544,0.7265,2024-01-09 20:03:00,18.0,0.7288,0.734135,0.007320252469813271,,,,,,,,,,,,
2024-01-09 19:46:00,0.7293,0.7323,0.7276,0.7318,0.0,0.722925,0.7265,2024-01-09 20:03:00,17.0,0.7318,0.734135,0.0031907625034162113,,,,,,,,,,,,
2024-01-09 19:47:00,0.7312,0.7336,0.7312,0.7325,0.0,0.7258,0.7265,2024-01-09 20:03:00,16.0,0.7325,0.734135,0.0022320819112626733,,,,,,,,,,,,
2024-01-09 19:48:00,0.7325,0.736,0.7318,0.7351,0.0,0.7265550000000001,0.7265550000000001,2024-01-09 20:03:00,15.0,0.7351,0.734135,-0.0013127465650931702,,,,,,,,,,,,
2024-01-09 19:49:00,0.7355,0.7379,0.735,0.7362,0.0,0.729115,0.729115,2024-01-09 20:03:00,14.0,0.7362,0.734135,-0.0028049443086117787,,,,,,,,,,,,
2024-01-09 19:50:00,0.7362,0.7376,0.7358,0.7374,0.0,0.7302649999999999,0.7302649999999999,2024-01-09 20:03:00,13.0,0.7374,0.734135,-0.004427719012747633,,,,,,,,,,,,
2024-01-09 19:51:00,0.7374,0.7392,0.7353,0.7362,0.0,0.7316,0.7316,2024-01-09 20:03:00,12.0,0.7362,0.734135,-0.0028049443086117787,,,,,,,,,,,,
2024-01-09 19:52:00,0.7352,0.7369,0.7336,0.7353,0.0,0.7303299999999999,0.7303299999999999,2024-01-09 20:03:00,11.0,0.7353,0.734135,-0.001584387324901404,,,,,,,,,,,,
2024-01-09 19:53:00,0.7347,0.7349,0.7315,0.732,0.0,0.7294149999999999,0.7294149999999999,2024-01-09 20:03:00,10.0,0.732,0.734135,0.0029166666666666785,,,,,,,,,,,,
2024-01-09 19:54:00,0.7322,0.7342,0.7314,0.7337,0.0,0.726075,0.7265,2024-01-09 20:03:00,9.0,0.7337,0.734135,0.0005928853754939567,,,,,,,,,,,,
2024-01-09 19:55:00,0.7336,0.7373,0.7332,0.7346,0.0,0.727745,0.727745,2024-01-09 20:03:00,8.0,0.7346,0.734135,-0.0006329975496869311,,,,,,,,,,,,
2024-01-09 19:56:00,0.7348,0.7359,0.7324,0.7347,0.0,0.7287,0.7287,2024-01-09 20:03:00,7.0,0.7347,0.734135,-0.0007690213692663761,,,,,,,,,,,,
2024-01-09 19:57:00,0.735,0.7364,0.7339,0.7353,0.0,0.72875,0.72875,2024-01-09 20:03:00,6.0,0.7353,0.734135,-0.001584387324901404,,,,,,,,,,,,
2024-01-09 19:58:00,0.7354,0.7372,0.7351,0.7359,0.0,0.72966,0.72966,2024-01-09 20:03:00,5.0,0.7359,0.734135,-0.0023984236988721097,,,,,,,,,,,,
2024-01-09 19:59:00,0.7359,0.7391,0.7352,0.7375,0.0,0.730425,0.730425,2024-01-09 20:03:00,4.0,0.7375,0.734135,-0.004562711864406821,,,,,,,,,,,,
2024-01-09 20:00:00,0.7373,0.7391,0.7369,0.7372,0.0,0.7320450000000001,0.7320450000000001,2024-01-09 20:03:00,3.0,0.7372,0.734135,-0.004157623440043334,,,,,,,,,,,,
2024-01-09 20:01:00,0.7372,0.7383,0.7365,0.7378,0.0,0.73205,0.73205,2024-01-09 20:03:00,2.0,0.7378,0.734135,-0.004967470859311485,,,,,,,,,,,,
2024-01-09 20:02:00,0.7378,0.7393,0.737,0.7391,0.0,0.732785,0.732785,2024-01-09 20:03:00,1.0,0.7391,0.734135,-0.006717629549451987,,,,,,,,,,,,
2024-01-09 20:03:00,0.7386,0.7391,0.7324,0.7345,0.0,0.734135,0.734135,2024-01-09 20:03:00,0.0,0.7345,0.734135,-0.0004969366916270923,,,,,,,,,,,,
2024-01-09 20:04:00,0.7345,0.7359,0.7336,0.7352,0.0,0.7293400000000001,0.7293400000000001,2024-01-09 20:18:00,14.0,0.7352,0.7314,-0.005168661588683232,,,,,,,,,,,,
2024-01-09 20:05:00,0.7346,0.7367,0.7335,0.7352,0.0,0.7300599999999999,0.7300599999999999,2024-01-09 20:18:00,13.0,0.7352,0.7314,-0.005168661588683232,,,,,,,,,,,,
2024-01-09 20:06:00,0.7352,0.7356,0.7331,0.7343,0.0,0.730235,0.730235,2024-01-09 20:18:00,12.0,0.7343,0.7314,-0.003949339507013372,,,,,,,,,,,,
2024-01-09 20:07:00,0.7338,0.7362,0.7334,0.7341,0.0,0.729375,0.729375,2024-01-09 20:18:00,11.0,0.7341,0.7314,-0.003677973028197723,,,,,,,,,,,,
2024-01-09 20:08:00,0.7337,0.7352,0.7323,0.7338,0.0,0.729315,0.729315,2024-01-09 20:18:00,10.0,0.7338,0.7314,-0.003270645952575535,,,,,,,,,,,,
2024-01-09 20:09:00,0.7328,0.7356,0.7316,0.7351,0.0,0.7290650000000001,0.7290650000000001,2024-01-09 20:18:00,9.0,0.7351,0.7314,-0.005033328798802805,,,,,,,,,,,,
2024-01-09 20:10:00,0.7351,0.7376,0.7342,0.7357,0.0,0.73034,0.73034,2024-01-09 20:18:00,8.0,0.7357,0.7314,-0.005844773684925864,,,,,,,,,,,,
2024-01-09 20:11:00,0.7354,0.7364,0.7337,0.7342,0.0,0.73094,0.73094,2024-01-09 20:18:00,7.0,0.7342,0.7314,-0.0038136747480249644,,,,,,,,,,,,
2024-01-09 20:12:00,0.7342,0.7355,0.733,0.7352,0.0,0.7294849999999999,0.7294849999999999,2024-01-09 20:18:00,6.0,0.7352,0.7314,-0.005168661588683232,,,,,,,,,,,,
2024-01-09 20:13:00,0.7353,0.7375,0.7345,0.7357,0.0,0.7304849999999999,0.7304849999999999,2024-01-09 20:18:00,5.0,0.7357,0.7314,-0.005844773684925864,,,,,,,,,,,,
2024-01-09 20:14:00,0.7364,0.737,0.7341,0.7343,0.0,0.73099,0.73099,2024-01-09 20:18:00,4.0,0.7343,0.7314,-0.003949339507013372,,,,,,,,,,,,
2024-01-09 20:15:00,0.7349,0.7383,0.7349,0.7375,0.0,0.7295699999999999,0.7295699999999999,2024-01-09 20:18:00,3.0,0.7375,0.7314,-0.008271186440677925,,,,,,,,,,,,
2024-01-09 20:16:00,0.7371,0.739,0.7354,0.7367,0.0,0.7327450000000001,0.7327450000000001,2024-01-09 20:18:00,2.0,0.7367,0.7314,-0.007194244604316502,,,,,,,,,,,,
2024-01-09 20:17:00,0.7367,0.7374,0.7335,0.7345,0.0,0.732,0.732,2024-01-09 20:18:00,1.0,0.7345,0.7314,-0.004220558202859048,,,,,,,,,,,,
2024-01-09 20:18:00,0.7345,0.7351,0.7306,0.7315,0.0,0.7297250000000001,0.7314,2024-01-09 20:18:00,0.0,0.7315,0.7314,-0.00013670539986332386,,,,,,,,,,,,
2024-01-09 20:19:00,0.731,0.7322,0.7283,0.7303,0.0,0.7267100000000001,0.7306,2024-01-09 20:19:00,0.0,0.7303,0.7306,0.00041079008626598856,,,,,,,,,,,,
2024-01-09 20:20:00,0.7303,0.7334,0.7296,0.7318,0.0,0.72546,0.7283,2024-01-09 20:31:00,11.0,0.7318,0.7283,-0.004782727521180696,,,,,,,,,,,,
2024-01-09 20:21:00,0.7322,0.7328,0.7285,0.7309,0.0,0.7268600000000001,0.7283,2024-01-09 20:31:00,10.0,0.7309,0.7283,-0.003557258174852973,,,,,,,,,,,,
2024-01-09 20:22:00,0.7308,0.7331,0.7302,0.7317,0.0,0.72594,0.7283,2024-01-09 20:31:00,9.0,0.7317,0.7283,-0.004646713133798053,,,,,,,,,,,,
